evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,IU.PAB.10,39.545,-4.350,163.827,1775.923,1831.140,1849.893,48.000,6.498,0.627,0.624,0.650,0.656,0.651,0.100,0.800,0.832,0.751,0.300,0.815,0.815,0.100,0.761,0.815,-0.200,0.763,0.815,-0.400,0.767,0.815,-0.300,0.764,0.815
20110729_0742,-23.780,179.920,539.000,OE.ABTA.,46.747,12.512,154.910,1729.191,1773.369,1787.927,49.000,4.266,0.408,0.371,0.358,0.356,0.356,-1.400,-5.100,0.447,-0.858,-9.600,0.463,0.463,-10.100,0.419,0.463,-10.400,0.389,0.463,-2.900,0.413,0.463,-2.900,0.389,0.463
20110729_0742,-23.780,179.920,539.000,RO.PLOR7.,45.860,26.640,149.160,1697.713,1735.360,1747.495,50.000,1.945,0.320,0.352,0.374,0.374,0.370,1.900,2.600,0.490,0.402,1.900,0.725,0.725,1.300,0.718,0.725,0.900,0.705,0.725,0.800,0.700,0.725,0.900,0.707,0.725
20110729_0742,-23.780,179.920,539.000,CH.WIMIS.,46.665,7.624,156.294,1736.610,1782.427,1797.602,51.000,6.942,0.512,0.533,0.592,0.624,0.603,1.500,1.500,0.791,0.801,1.400,0.896,0.896,1.300,0.932,0.896,1.100,0.931,0.896,0.800,0.921,0.896,1.000,0.927,0.896
20110729_0742,-23.780,179.920,539.000,IV.SLCN.,40.390,15.633,158.785,1749.813,1798.650,1814.964,52.000,6.213,0.568,0.568,0.573,0.563,0.575,-8.600,0.000,0.632,0.557,-0.700,0.679,0.679,-0.900,0.684,0.679,-1.300,0.677,0.679,-1.500,0.676,0.679,-1.300,0.676,0.679
20110729_0742,-23.780,179.920,539.000,IV.HAGA.,37.285,15.155,161.220,1762.525,1814.401,1831.869,53.000,10.460,0.600,0.616,0.654,0.657,0.640,1.300,1.400,0.976,0.954,1.400,0.912,0.912,1.100,0.900,0.912,0.800,0.896,0.912,0.600,0.893,0.912,0.900,0.893,0.912
20110729_0742,-23.780,179.920,539.000,GB.STNC.,53.091,-2.206,150.644,1705.945,1745.232,1757.966,54.000,1.349,0.486,0.484,0.473,0.465,0.469,0.600,-2.800,0.929,-0.534,0.000,0.784,0.784,-0.300,0.807,0.784,-0.500,0.808,0.784,-0.700,0.810,0.784,-0.700,0.812,0.784
20110729_0742,-23.780,179.920,539.000,IV.GIB.,37.990,14.026,161.380,1763.351,1815.429,1832.975,55.000,1.932,0.378,0.362,0.369,0.362,0.364,-0.900,-4.700,0.537,-0.681,-1.000,0.510,0.510,-1.000,0.446,0.510,-1.300,0.421,0.510,1.900,0.429,0.510,-1.300,0.423,0.510
20110729_0742,-23.780,179.920,539.000,MC.AIRS.,16.741,-62.214,121.718,1532.655,1546.162,1550.176,56.000,0.930,0.039,-0.137,-0.127,-0.132,-0.136,9.400,5.500,0.204,-0.676,10.800,0.411,0.411,7.900,0.328,0.411,8.000,0.308,0.411,7.900,0.317,0.411,7.900,0.323,0.411
20110729_0742,-23.780,179.920,539.000,GU.RRL.,44.921,6.791,158.132,1746.372,1794.409,1810.420,57.000,7.637,0.624,0.651,0.672,0.689,0.688,1.500,1.600,0.771,0.793,1.400,0.900,0.900,1.300,0.922,0.900,1.100,0.930,0.900,0.800,0.932,0.900,0.900,0.935,0.900
20110729_0742,-23.780,179.920,539.000,GE.FLT1.,52.331,11.237,150.172,1703.332,1742.094,1754.635,58.000,11.819,0.714,0.736,0.697,0.682,0.694,0.500,0.800,0.936,0.883,-0.400,0.887,0.887,-0.600,0.899,0.887,-0.900,0.913,0.887,-1.100,0.921,0.887,-1.100,0.915,0.887
20110729_0742,-23.780,179.920,539.000,MD.KIS.,46.998,28.817,147.278,1687.170,1722.785,1734.184,59.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20110729_0742,-23.780,179.920,539.000,IV.VVLD.,41.870,13.623,158.619,1748.939,1797.572,1813.809,60.000,3.290,0.580,0.654,0.683,0.691,0.686,1.400,1.500,0.959,0.953,1.300,0.892,0.892,1.000,0.893,0.892,0.700,0.886,0.892,0.400,0.880,0.892,0.600,0.884,0.892
20110729_0742,-23.780,179.920,539.000,XB.PM34.,31.291,-4.107,171.685,1815.026,1880.777,1903.756,61.000,11.790,0.652,0.560,0.582,0.599,0.583,0.400,0.600,0.944,0.940,-0.100,0.772,0.772,0.400,0.877,0.772,0.500,0.858,0.772,0.500,0.845,0.772,0.400,0.856,0.772
20110729_0742,-23.780,179.920,539.000,XB.PM28.,32.232,-4.617,170.650,1809.984,1874.307,1896.700,62.000,14.416,0.578,0.627,0.654,0.672,0.652,0.700,0.700,0.972,0.965,1.400,0.578,0.578,0.500,0.636,0.578,0.200,0.681,0.578,-0.100,0.728,0.578,0.200,0.673,0.578
20110729_0742,-23.780,179.920,539.000,KO.SHUT.,38.553,30.551,150.122,1703.056,1741.762,1754.283,63.000,4.419,0.550,0.525,0.556,0.549,0.543,1.200,1.100,0.846,0.850,0.600,0.806,0.806,0.300,0.769,0.806,-0.400,0.749,0.806,-0.300,0.746,0.806,-0.100,0.749,0.806
20110729_0742,-23.780,179.920,539.000,RO.GZR.,45.393,22.777,151.550,1710.931,1751.233,1764.342,64.000,5.386,0.332,0.382,0.441,0.450,0.439,3.000,3.100,0.872,0.844,2.600,0.946,0.946,2.200,0.936,0.946,1.800,0.926,0.946,1.600,0.924,0.946,1.700,0.930,0.946
20110729_0742,-23.780,179.920,539.000,IU.KBS.10,78.915,11.939,124.596,1551.112,1566.556,1571.166,65.000,4.583,0.723,0.692,0.675,0.682,0.685,-0.200,0.100,0.883,0.928,-0.300,0.895,0.895,-0.500,0.893,0.895,-0.800,0.882,0.895,-0.600,0.885,0.895,-0.600,0.887,0.895
20110729_0742,-23.780,179.920,539.000,XB.PS19.,37.372,-4.994,165.771,1785.780,1843.533,1863.279,66.000,8.076,0.559,0.667,0.673,0.672,0.676,-0.200,0.000,0.836,0.845,-0.200,0.714,0.714,-0.300,0.764,0.714,-0.500,0.781,0.714,-0.700,0.798,0.714,-0.500,0.779,0.714
20110729_0742,-23.780,179.920,539.000,SX.ROHR.,50.234,12.317,151.841,1712.529,1753.161,1766.392,67.000,9.995,0.712,0.726,0.749,0.752,0.747,0.900,1.100,0.930,0.941,0.500,0.924,0.924,0.400,0.932,0.924,0.200,0.920,0.924,-0.100,0.918,0.924,0.000,0.924,0.924
20110729_0742,-23.780,179.920,539.000,XB.PS26.,37.722,-4.963,165.446,1784.140,1841.467,1861.044,68.000,7.635,0.664,0.569,0.598,0.615,0.596,0.500,0.800,0.922,0.923,0.700,0.853,0.853,0.600,0.908,0.853,0.400,0.917,0.853,0.200,0.927,0.853,0.400,0.920,0.853
20110729_0742,-23.780,179.920,539.000,GR.MOX.,50.646,11.616,151.644,1711.449,1751.858,1765.007,69.000,5.860,0.797,0.786,0.797,0.796,0.793,0.700,1.200,0.905,0.873,0.200,0.873,0.873,0.200,0.861,0.873,0.000,0.864,0.873,-0.300,0.860,0.873,-0.200,0.859,0.873
20110729_0742,-23.780,179.920,539.000,PL.GKP.,53.270,17.237,147.740,1689.771,1725.881,1737.459,70.000,7.812,0.713,0.737,0.762,0.761,0.757,0.600,0.700,0.930,0.909,0.300,0.937,0.937,0.200,0.945,0.937,0.000,0.950,0.937,-0.200,0.945,0.937,-0.100,0.947,0.937
20110729_0742,-23.780,179.920,539.000,II.OBN.10,55.115,36.567,138.650,1637.388,1664.336,1672.715,71.000,15.499,0.748,0.712,0.743,0.739,0.730,1.400,1.400,0.907,0.863,0.800,0.950,0.950,0.900,0.933,0.950,0.600,0.949,0.950,0.500,0.941,0.950,0.700,0.938,0.950
20110729_0742,-23.780,179.920,539.000,XB.PM36.,34.889,-3.736,168.445,1799.142,1860.459,1881.630,72.000,2.492,0.373,0.450,0.441,0.429,0.446,1.600,-2.600,0.719,-0.390,1.700,0.751,0.751,1.200,0.722,0.751,1.100,0.722,0.751,1.000,0.711,0.751,1.100,0.721,0.751
20110729_0742,-23.780,179.920,539.000,RO.DEV.,45.887,22.898,151.157,1708.768,1748.628,1761.574,73.000,5.565,0.542,0.565,0.620,0.628,0.616,2.500,2.500,0.886,0.930,2.100,0.851,0.851,1.500,0.832,0.851,1.100,0.846,0.851,0.900,0.859,0.851,1.000,0.846,0.851
20110729_0742,-23.780,179.920,539.000,II.LVZ.00,67.898,34.651,131.038,1591.456,1611.769,1617.917,74.000,13.123,0.698,0.719,0.745,0.743,0.735,1.300,1.700,0.923,0.893,1.100,0.911,0.911,0.700,0.897,0.911,0.200,0.911,0.911,0.200,0.909,0.911,0.400,0.905,0.911
20110729_0742,-23.780,179.920,539.000,IV.PTCC.,46.408,13.354,154.926,1729.276,1773.472,1788.037,75.000,5.718,0.637,0.705,0.716,0.712,0.712,0.800,1.100,0.872,0.886,0.400,0.760,0.760,-0.300,0.764,0.760,-0.500,0.776,0.760,-0.800,0.789,0.760,-0.700,0.781,0.760
20110729_0742,-23.780,179.920,539.000,TH.POSS.,51.333,10.867,151.185,1708.922,1748.813,1761.770,76.000,0.354,0.034,0.018,0.020,0.023,0.020,-0.100,-1.200,0.993,0.997,-4.500,0.297,0.297,-4.600,0.299,0.297,-4.800,0.309,0.297,-5.000,0.305,0.297,-5.000,0.305,0.297
20110729_0742,-23.780,179.920,539.000,IV.ECNV.,37.596,14.712,161.269,1762.780,1814.718,1832.211,77.000,3.379,0.331,0.282,0.318,0.312,0.307,1.400,1.600,0.649,0.666,1.400,0.662,0.662,1.200,0.683,0.662,1.000,0.680,0.662,0.900,0.674,0.662,1.000,0.681,0.662
20110729_0742,-23.780,179.920,539.000,CH.TORNY.,46.774,6.959,156.323,1736.767,1782.618,1797.806,78.000,10.366,0.685,0.699,0.757,0.775,0.765,1.300,1.300,0.937,0.951,1.000,0.934,0.934,0.800,0.934,0.934,0.600,0.950,0.934,0.400,0.963,0.934,0.400,0.957,0.934
20110729_0742,-23.780,179.920,539.000,YV.JNOV.00,-17.054,42.713,121.583,1531.780,1545.200,1549.187,79.000,0.289,-0.084,-0.035,-0.050,-0.063,-0.055,11.600,-4.300,0.119,-0.969,8.000,0.444,0.444,7.900,0.445,0.444,7.700,0.432,0.444,7.700,0.434,0.444,7.800,0.433,0.444
20110729_0742,-23.780,179.920,539.000,2H.AFME.,13.204,40.858,139.917,1644.852,1672.997,1681.785,80.000,2.238,0.625,0.649,0.656,0.656,0.656,0.600,0.600,0.935,0.955,0.100,0.975,0.975,0.500,0.939,0.975,-0.100,0.967,0.975,0.100,0.959,0.975,0.100,0.957,0.975
20110729_0742,-23.780,179.920,539.000,IU.LSZ.10,-15.278,28.188,132.162,1598.361,1619.590,1626.040,81.000,2.911,0.361,0.472,0.467,0.451,0.464,1.300,1.200,0.924,0.927,0.300,0.772,0.772,0.100,0.723,0.772,0.000,0.733,0.772,-0.300,0.756,0.772,-0.100,0.737,0.772
20110729_0742,-23.780,179.920,539.000,MN.DIVS.,44.098,19.992,153.879,1723.626,1766.598,1780.701,82.000,5.596,0.406,0.495,0.560,0.574,0.560,2.500,2.800,0.919,0.863,2.100,0.988,0.988,1.500,0.984,0.988,1.300,0.983,0.988,1.200,0.982,0.988,1.200,0.984,0.988
