evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,XB.PM37.,34.951,-3.151,168.515,1799.488,1860.9,1882.109,10.0,3.518,0.519,0.507,0.539,0.558,0.538,0.2,-3.2,0.828,-0.588,0.6,0.841,0.841,0.4,0.883,0.841,0.3,0.885,0.841,0.2,0.883,0.841,0.2,0.89,0.841,0
20110729_0742,-23.78,179.92,539.0,GB.ELSH.,51.148,1.135,152.616,1716.764,1758.278,1771.836,11.0,7.634,0.715,0.696,0.673,0.653,0.663,0.7,0.8,0.942,0.94,0.8,0.932,0.932,-0.3,0.915,0.932,-0.5,0.922,0.932,-0.7,0.934,0.932,-0.7,0.931,0.932,1
20110729_0742,-23.78,179.92,539.0,GE.KARP.,35.547,27.161,153.689,1722.6,1765.352,1779.373,12.0,1.999,0.418,0.412,0.415,0.414,0.415,-5.6,0.3,0.117,0.057,0.4,0.652,0.652,0.3,0.707,0.652,-0.1,0.666,0.652,0.0,0.661,0.652,0.1,0.677,0.652,0
20110729_0742,-23.78,179.92,539.0,RO.PLOR2.,45.85,26.644,149.164,1697.736,1735.389,1747.525,13.0,2.126,0.369,0.412,0.456,0.452,0.437,2.6,3.0,0.658,0.541,2.1,0.864,0.864,1.4,0.869,0.864,1.0,0.869,0.864,1.0,0.866,0.864,1.1,0.866,0.864,0
20110729_0742,-23.78,179.92,539.0,IV.STAL.,46.26,12.71,155.273,1731.144,1775.749,1790.468,14.0,4.691,0.553,0.635,0.665,0.679,0.669,1.7,2.1,0.844,0.833,1.7,0.785,0.785,1.3,0.8,0.785,1.1,0.824,0.785,0.8,0.835,0.785,0.9,0.827,0.785,0
20110729_0742,-23.78,179.92,539.0,MN.VSL.,39.496,9.378,162.367,1768.443,1821.781,1839.808,15.0,5.731,0.507,0.57,0.601,0.619,0.597,1.6,1.7,0.902,0.923,1.6,0.877,0.877,1.3,0.889,0.877,1.2,0.893,0.877,1.0,0.897,0.877,1.0,0.891,0.877,0
20110729_0742,-23.78,179.92,539.0,KO.SARI.,38.407,36.418,145.787,1678.742,1712.777,1723.614,16.0,2.044,0.587,0.585,0.593,0.59,0.589,0.4,0.7,0.895,0.939,0.3,0.776,0.776,0.1,0.755,0.776,-0.7,0.756,0.776,-0.6,0.751,0.776,-0.3,0.747,0.776,0
20110729_0742,-23.78,179.92,539.0,CH.LIENZ.,47.294,9.492,155.274,1731.148,1775.754,1790.473,17.0,3.616,0.57,0.603,0.631,0.647,0.638,2.2,2.7,0.883,0.856,1.9,0.849,0.849,1.4,0.85,0.849,1.3,0.874,0.849,1.0,0.891,0.849,1.0,0.88,0.849,0
20110729_0742,-23.78,179.92,539.0,CH.MUO.,46.968,8.637,155.784,1733.884,1779.094,1794.041,18.0,5.354,0.587,0.637,0.688,0.713,0.694,2.3,2.2,0.828,0.882,1.8,0.892,0.892,1.7,0.905,0.892,1.4,0.918,0.892,1.2,0.928,0.892,1.3,0.923,0.892,1
20110729_0742,-23.78,179.92,539.0,XB.PS34.,38.433,-4.75,164.817,1780.954,1837.457,1856.71,19.0,10.251,0.662,0.593,0.635,0.655,0.632,0.2,0.4,0.95,0.939,0.3,0.925,0.925,0.2,0.938,0.925,0.0,0.942,0.925,-0.2,0.946,0.925,0.0,0.942,0.925,0
20110729_0742,-23.78,179.92,539.0,GR.AHRW.,50.541,7.076,152.668,1717.05,1758.624,1772.205,20.0,8.847,0.764,0.721,0.704,0.696,0.697,0.5,0.6,0.936,0.93,0.5,0.875,0.875,-0.3,0.81,0.875,-0.5,0.816,0.875,-0.7,0.824,0.875,-0.7,0.822,0.875,1
20110729_0742,-23.78,179.92,539.0,KO.PHSR.,41.631,27.524,150.927,1707.504,1747.107,1759.957,21.0,3.541,0.532,0.576,0.614,0.616,0.597,2.5,2.9,0.945,0.942,2.2,0.877,0.877,1.6,0.892,0.877,1.2,0.916,0.877,1.1,0.92,0.877,1.3,0.908,0.877,0
20110729_0742,-23.78,179.92,539.0,IV.SALB.,39.877,16.346,158.769,1749.732,1798.55,1814.857,22.0,4.0,0.595,0.541,0.534,0.53,0.533,0.8,0.9,0.846,0.875,0.3,0.731,0.731,-0.1,0.736,0.731,-0.4,0.721,0.731,-0.6,0.709,0.731,-0.4,0.72,0.731,0
20110729_0742,-23.78,179.92,539.0,XB.PS21.,37.345,-4.456,165.927,1786.563,1844.521,1864.348,23.0,0.355,0.007,0.015,0.015,0.013,0.015,-10.1,4.7,0.271,-0.516,-8.2,0.428,0.428,-8.2,0.382,0.428,-8.4,0.382,0.428,-8.5,0.385,0.428,-8.4,0.384,0.428,0
20110729_0742,-23.78,179.92,539.0,6H.SUSS.,-19.422,33.292,125.92,1559.512,1575.899,1580.801,24.0,2.468,0.484,0.476,0.475,0.475,0.478,-0.1,-0.1,0.943,0.945,-0.6,0.844,0.844,-0.7,0.817,0.844,-0.8,0.823,0.844,-0.9,0.834,0.844,-0.8,0.828,0.844,0
20110729_0742,-23.78,179.92,539.0,IV.FDMO.,43.036,13.087,157.891,1745.096,1792.839,1808.739,25.0,5.278,0.548,0.595,0.631,0.644,0.637,1.9,1.9,0.97,0.972,1.5,0.94,0.94,1.1,0.952,0.94,0.9,0.954,0.94,0.7,0.955,0.94,0.8,0.955,0.94,0
20110729_0742,-23.78,179.92,539.0,IV.MURB.,43.263,12.525,157.923,1745.268,1793.051,1808.966,26.0,5.916,0.57,0.608,0.63,0.636,0.633,2.2,2.4,0.907,0.895,1.7,0.853,0.853,1.3,0.85,0.853,1.0,0.848,0.853,0.9,0.843,0.853,1.0,0.845,0.853,1
20110729_0742,-23.78,179.92,539.0,AF.HVD.,-30.605,25.497,120.342,1523.731,1536.364,1540.111,27.0,1.66,-0.032,0.054,0.044,0.005,0.021,3.1,3.2,0.917,0.833,3.2,0.797,0.797,3.2,0.743,0.797,3.2,0.745,0.797,3.1,0.752,0.797,3.2,0.75,0.797,0
20110729_0742,-23.78,179.92,539.0,IV.ASQU.,43.797,11.789,157.739,1744.297,1791.856,1807.686,28.0,6.339,0.537,0.593,0.637,0.643,0.636,2.0,2.1,0.977,0.974,1.7,0.897,0.897,1.3,0.91,0.897,1.0,0.908,0.897,0.8,0.902,0.897,0.9,0.905,0.897,0
20110729_0742,-23.78,179.92,539.0,KO.BNN.,38.852,35.847,146.102,1680.526,1714.892,1725.847,29.0,6.931,0.714,0.72,0.748,0.743,0.742,1.1,1.1,0.939,0.939,0.7,0.889,0.889,0.5,0.878,0.889,-0.1,0.871,0.889,0.0,0.878,0.889,0.1,0.879,0.889,1
20110729_0742,-23.78,179.92,539.0,RD.ORT2.,44.918,5.88,158.312,1747.323,1795.58,1811.674,30.0,11.428,0.591,0.602,0.636,0.67,0.649,1.8,1.8,0.934,0.958,1.4,0.953,0.953,1.4,0.959,0.953,1.3,0.96,0.953,1.0,0.965,0.953,1.1,0.962,0.953,1
20110729_0742,-23.78,179.92,539.0,IV.TEOL.,45.362,11.674,156.407,1737.215,1783.167,1798.392,31.0,9.083,0.634,0.665,0.709,0.72,0.707,1.5,1.7,0.963,0.961,1.1,0.846,0.846,0.9,0.878,0.846,0.6,0.885,0.846,0.4,0.887,0.846,0.5,0.884,0.846,1
20110729_0742,-23.78,179.92,539.0,IU.BBSR.10,32.371,-64.696,123.176,1542.037,1556.507,1560.816,32.0,0.983,0.016,-0.032,-0.026,-0.023,-0.026,0.4,-0.1,0.821,0.861,-0.1,0.89,0.89,-0.5,0.665,0.89,-1.3,0.817,0.89,-0.6,0.726,0.89,-0.5,0.69,0.89,0
20110729_0742,-23.78,179.92,539.0,XB.PM01.,35.702,-5.654,167.14,1792.648,1852.216,1872.683,33.0,17.834,0.597,0.657,0.677,0.683,0.672,0.3,0.5,0.954,0.946,0.6,0.52,0.52,-0.1,0.874,0.52,-0.1,0.874,0.52,-0.2,0.868,0.52,-0.2,0.869,0.52,1
20110729_0742,-23.78,179.92,539.0,KO.KRBG.,40.393,27.298,151.666,1711.567,1752.0,1765.157,34.0,3.637,0.416,0.447,0.516,0.502,0.479,2.9,2.9,0.779,0.836,2.8,0.683,0.683,2.3,0.661,0.683,1.8,0.686,0.683,1.7,0.696,0.683,2.0,0.681,0.683,0
20110729_0742,-23.78,179.92,539.0,CH.MMK.,46.051,7.964,156.803,1739.324,1785.751,1801.155,35.0,6.764,0.638,0.663,0.698,0.718,0.707,2.0,2.0,0.969,0.965,1.8,0.951,0.951,1.5,0.971,0.951,1.3,0.972,0.951,1.2,0.972,0.951,1.2,0.973,0.951,1
20110729_0742,-23.78,179.92,539.0,OE.MOA.,47.849,14.266,153.368,1720.856,1763.235,1777.117,36.0,7.189,0.553,0.572,0.615,0.62,0.613,2.6,2.6,0.956,0.941,1.8,0.899,0.899,1.7,0.857,0.899,1.5,0.856,0.899,1.3,0.858,0.899,1.4,0.856,0.899,0
20110729_0742,-23.78,179.92,539.0,ZP.MUFZ.02,-13.144,25.021,135.666,1619.61,1643.833,1651.291,37.0,2.12,0.437,0.451,0.45,0.449,0.451,1.0,5.0,0.602,-0.806,-0.4,0.797,0.797,0.4,0.634,0.797,0.4,0.649,0.797,-0.4,0.756,0.797,0.3,0.657,0.797,0
20110729_0742,-23.78,179.92,539.0,FR.SJAF.00,42.484,2.876,161.137,1762.093,1813.864,1831.292,38.0,7.841,0.635,0.677,0.691,0.703,0.698,0.7,1.0,0.959,0.952,0.9,0.991,0.991,0.5,0.938,0.991,0.4,0.949,0.991,0.2,0.957,0.991,0.2,0.953,0.991,1
20110729_0742,-23.78,179.92,539.0,CA.CADI.,42.339,1.835,161.373,1763.315,1815.385,1832.927,39.0,1.234,0.148,0.141,0.131,0.129,0.131,-6.4,-0.4,0.788,-0.504,-6.2,0.675,0.675,2.9,0.636,0.675,2.8,0.62,0.675,2.7,0.605,0.675,2.7,0.615,0.675,0
20110729_0742,-23.78,179.92,539.0,KO.SPNC.,40.686,30.308,149.48,1699.493,1737.491,1749.753,40.0,4.265,0.558,0.615,0.66,0.66,0.647,2.1,2.1,0.958,0.969,1.4,0.897,0.897,1.0,0.889,0.897,0.5,0.913,0.897,0.4,0.923,0.897,0.6,0.915,0.897,1
20110729_0742,-23.78,179.92,539.0,XB.PM23.,33.128,-5.03,169.693,1805.295,1868.305,1890.162,41.0,5.535,0.656,0.737,0.747,0.747,0.744,0.1,0.2,0.885,0.899,0.1,0.903,0.903,-0.4,0.864,0.903,-0.5,0.873,0.903,-0.6,0.884,0.903,-0.6,0.873,0.903,1
20110729_0742,-23.78,179.92,539.0,IV.CAFR.,42.227,14.347,158.01,1745.726,1793.614,1809.569,42.0,4.173,0.468,0.514,0.529,0.524,0.523,3.6,4.1,0.564,0.613,3.7,0.67,0.67,3.4,0.641,0.67,3.1,0.633,0.67,3.0,0.623,0.67,3.1,0.631,0.67,0
20110729_0742,-23.78,179.92,539.0,MC.OLV2.,16.75,-62.228,121.708,1532.591,1546.093,1550.104,43.0,0.365,-0.046,-0.046,-0.044,-0.045,-0.046,9.4,-2.2,0.427,-0.997,3.4,0.403,0.403,1.2,0.225,0.403,1.4,0.237,0.403,1.3,0.226,0.403,1.2,0.217,0.403,0
20110729_0742,-23.78,179.92,539.0,CZ.PVCC.,50.528,14.569,150.937,1707.557,1747.17,1760.025,44.0,6.441,0.661,0.685,0.713,0.706,0.71,0.9,1.2,0.941,0.925,0.7,0.843,0.843,0.5,0.888,0.843,0.1,0.892,0.843,-0.1,0.884,0.843,0.0,0.886,0.843,1
20110729_0742,-23.78,179.92,539.0,KO.SVRH.,39.447,31.523,149.098,1697.369,1734.95,1747.059,45.0,6.314,0.415,0.446,0.526,0.504,0.483,1.5,1.7,0.882,0.857,1.3,0.957,0.957,0.9,0.957,0.957,0.3,0.947,0.957,0.3,0.944,0.957,0.5,0.949,0.957,0
20110729_0742,-23.78,179.92,539.0,IU.KMBO.00,-1.127,37.252,136.017,1621.721,1646.258,1653.821,46.0,1.971,0.315,0.346,0.337,0.332,0.335,-0.4,-0.5,0.784,0.832,-1.1,0.685,0.685,-0.8,0.72,0.685,-1.2,0.704,0.685,-1.2,0.7,0.685,-1.1,0.705,0.685,0
20110729_0742,-23.78,179.92,539.0,NO.SPA0.00,78.178,16.37,125.063,1554.085,1569.859,1574.57,47.0,16.286,0.615,0.605,0.585,0.582,0.586,0.7,0.8,0.918,0.958,0.2,0.703,0.703,0.1,0.674,0.703,-0.5,0.685,0.703,-0.4,0.68,0.703,-0.3,0.673,0.703,0
20110729_0742,-23.78,179.92,539.0,IU.PAB.10,39.545,-4.35,163.827,1775.923,1831.14,1849.893,48.0,6.498,0.627,0.624,0.65,0.656,0.651,0.1,0.8,0.832,0.751,0.3,0.815,0.815,0.1,0.761,0.815,-0.2,0.763,0.815,-0.4,0.767,0.815,-0.3,0.764,0.815,0
20110729_0742,-23.78,179.92,539.0,OE.ABTA.,46.747,12.512,154.91,1729.191,1773.369,1787.927,49.0,4.266,0.408,0.371,0.358,0.356,0.356,-1.4,-5.1,0.447,-0.858,-9.6,0.463,0.463,-10.1,0.419,0.463,-10.4,0.389,0.463,-2.9,0.413,0.463,-2.9,0.389,0.463,0
20110729_0742,-23.78,179.92,539.0,RO.PLOR7.,45.86,26.64,149.16,1697.713,1735.36,1747.495,50.0,1.945,0.32,0.352,0.374,0.374,0.37,1.9,2.6,0.49,0.402,1.9,0.725,0.725,1.3,0.718,0.725,0.9,0.705,0.725,0.8,0.7,0.725,0.9,0.707,0.725,0
20110729_0742,-23.78,179.92,539.0,CH.WIMIS.,46.665,7.624,156.294,1736.61,1782.427,1797.602,51.0,6.942,0.512,0.533,0.592,0.624,0.603,1.5,1.5,0.791,0.801,1.4,0.896,0.896,1.3,0.932,0.896,1.1,0.931,0.896,0.8,0.921,0.896,1.0,0.927,0.896,0
20110729_0742,-23.78,179.92,539.0,IV.SLCN.,40.39,15.633,158.785,1749.813,1798.65,1814.964,52.0,6.213,0.568,0.568,0.573,0.563,0.575,-8.6,0.0,0.632,0.557,-0.7,0.679,0.679,-0.9,0.684,0.679,-1.3,0.677,0.679,-1.5,0.676,0.679,-1.3,0.676,0.679,0
20110729_0742,-23.78,179.92,539.0,IV.HAGA.,37.285,15.155,161.22,1762.525,1814.401,1831.869,53.0,10.46,0.6,0.616,0.654,0.657,0.64,1.3,1.4,0.976,0.954,1.4,0.912,0.912,1.1,0.9,0.912,0.8,0.896,0.912,0.6,0.893,0.912,0.9,0.893,0.912,1
20110729_0742,-23.78,179.92,539.0,GB.STNC.,53.091,-2.206,150.644,1705.945,1745.232,1757.966,54.0,1.349,0.486,0.484,0.473,0.465,0.469,0.6,-2.8,0.929,-0.534,0.0,0.784,0.784,-0.3,0.807,0.784,-0.5,0.808,0.784,-0.7,0.81,0.784,-0.7,0.812,0.784,0
20110729_0742,-23.78,179.92,539.0,IV.GIB.,37.99,14.026,161.38,1763.351,1815.429,1832.975,55.0,1.932,0.378,0.362,0.369,0.362,0.364,-0.9,-4.7,0.537,-0.681,-1.0,0.51,0.51,-1.0,0.446,0.51,-1.3,0.421,0.51,1.9,0.429,0.51,-1.3,0.423,0.51,0
20110729_0742,-23.78,179.92,539.0,MC.AIRS.,16.741,-62.214,121.718,1532.655,1546.162,1550.176,56.0,0.93,0.039,-0.137,-0.127,-0.132,-0.136,9.4,5.5,0.204,-0.676,10.8,0.411,0.411,7.9,0.328,0.411,8.0,0.308,0.411,7.9,0.317,0.411,7.9,0.323,0.411,0
20110729_0742,-23.78,179.92,539.0,GU.RRL.,44.921,6.791,158.132,1746.372,1794.409,1810.42,57.0,7.637,0.624,0.651,0.672,0.689,0.688,1.5,1.6,0.771,0.793,1.4,0.9,0.9,1.3,0.922,0.9,1.1,0.93,0.9,0.8,0.932,0.9,0.9,0.935,0.9,0
20110729_0742,-23.78,179.92,539.0,GE.FLT1.,52.331,11.237,150.172,1703.332,1742.094,1754.635,58.0,11.819,0.714,0.736,0.697,0.682,0.694,0.5,0.8,0.936,0.883,-0.4,0.887,0.887,-0.6,0.899,0.887,-0.9,0.913,0.887,-1.1,0.921,0.887,-1.1,0.915,0.887,1
20110729_0742,-23.78,179.92,539.0,MD.KIS.,46.998,28.817,147.278,1687.17,1722.785,1734.184,59.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20110729_0742,-23.78,179.92,539.0,IV.VVLD.,41.87,13.623,158.619,1748.939,1797.572,1813.809,60.0,3.29,0.58,0.654,0.683,0.691,0.686,1.4,1.5,0.959,0.953,1.3,0.892,0.892,1.0,0.893,0.892,0.7,0.886,0.892,0.4,0.88,0.892,0.6,0.884,0.892,0
20110729_0742,-23.78,179.92,539.0,XB.PM34.,31.291,-4.107,171.685,1815.026,1880.777,1903.756,61.0,11.79,0.652,0.56,0.582,0.599,0.583,0.4,0.6,0.944,0.94,-0.1,0.772,0.772,0.4,0.877,0.772,0.5,0.858,0.772,0.5,0.845,0.772,0.4,0.856,0.772,0
20110729_0742,-23.78,179.92,539.0,XB.PM28.,32.232,-4.617,170.65,1809.984,1874.307,1896.7,62.0,14.416,0.578,0.627,0.654,0.672,0.652,0.7,0.7,0.972,0.965,1.4,0.578,0.578,0.5,0.636,0.578,0.2,0.681,0.578,-0.1,0.728,0.578,0.2,0.673,0.578,0
20110729_0742,-23.78,179.92,539.0,KO.SHUT.,38.553,30.551,150.122,1703.056,1741.762,1754.283,63.0,4.419,0.55,0.525,0.556,0.549,0.543,1.2,1.1,0.846,0.85,0.6,0.806,0.806,0.3,0.769,0.806,-0.4,0.749,0.806,-0.3,0.746,0.806,-0.1,0.749,0.806,0
20110729_0742,-23.78,179.92,539.0,RO.GZR.,45.393,22.777,151.55,1710.931,1751.233,1764.342,64.0,5.386,0.332,0.382,0.441,0.45,0.439,3.0,3.1,0.872,0.844,2.6,0.946,0.946,2.2,0.936,0.946,1.8,0.926,0.946,1.6,0.924,0.946,1.7,0.93,0.946,0
20110729_0742,-23.78,179.92,539.0,IU.KBS.10,78.915,11.939,124.596,1551.112,1566.556,1571.166,65.0,4.583,0.723,0.692,0.675,0.682,0.685,-0.2,0.1,0.883,0.928,-0.3,0.895,0.895,-0.5,0.893,0.895,-0.8,0.882,0.895,-0.6,0.885,0.895,-0.6,0.887,0.895,1
20110729_0742,-23.78,179.92,539.0,XB.PS19.,37.372,-4.994,165.771,1785.78,1843.533,1863.279,66.0,8.076,0.559,0.667,0.673,0.672,0.676,-0.2,0.0,0.836,0.845,-0.2,0.714,0.714,-0.3,0.764,0.714,-0.5,0.781,0.714,-0.7,0.798,0.714,-0.5,0.779,0.714,0
20110729_0742,-23.78,179.92,539.0,SX.ROHR.,50.234,12.317,151.841,1712.529,1753.161,1766.392,67.0,9.995,0.712,0.726,0.749,0.752,0.747,0.9,1.1,0.93,0.941,0.5,0.924,0.924,0.4,0.932,0.924,0.2,0.92,0.924,-0.1,0.918,0.924,0.0,0.924,0.924,1
20110729_0742,-23.78,179.92,539.0,XB.PS26.,37.722,-4.963,165.446,1784.14,1841.467,1861.044,68.0,7.635,0.664,0.569,0.598,0.615,0.596,0.5,0.8,0.922,0.923,0.7,0.853,0.853,0.6,0.908,0.853,0.4,0.917,0.853,0.2,0.927,0.853,0.4,0.92,0.853,0
20110729_0742,-23.78,179.92,539.0,GR.MOX.,50.646,11.616,151.644,1711.449,1751.858,1765.007,69.0,5.86,0.797,0.786,0.797,0.796,0.793,0.7,1.2,0.905,0.873,0.2,0.873,0.873,0.2,0.861,0.873,0.0,0.864,0.873,-0.3,0.86,0.873,-0.2,0.859,0.873,1
20110729_0742,-23.78,179.92,539.0,PL.GKP.,53.27,17.237,147.74,1689.771,1725.881,1737.459,70.0,7.812,0.713,0.737,0.762,0.761,0.757,0.6,0.7,0.93,0.909,0.3,0.937,0.937,0.2,0.945,0.937,0.0,0.95,0.937,-0.2,0.945,0.937,-0.1,0.947,0.937,1
20110729_0742,-23.78,179.92,539.0,II.OBN.10,55.115,36.567,138.65,1637.388,1664.336,1672.715,71.0,15.499,0.748,0.712,0.743,0.739,0.73,1.4,1.4,0.907,0.863,0.8,0.95,0.95,0.9,0.933,0.95,0.6,0.949,0.95,0.5,0.941,0.95,0.7,0.938,0.95,1
20110729_0742,-23.78,179.92,539.0,XB.PM36.,34.889,-3.736,168.445,1799.142,1860.459,1881.63,72.0,2.492,0.373,0.45,0.441,0.429,0.446,1.6,-2.6,0.719,-0.39,1.7,0.751,0.751,1.2,0.722,0.751,1.1,0.722,0.751,1.0,0.711,0.751,1.1,0.721,0.751,0
20110729_0742,-23.78,179.92,539.0,RO.DEV.,45.887,22.898,151.157,1708.768,1748.628,1761.574,73.0,5.565,0.542,0.565,0.62,0.628,0.616,2.5,2.5,0.886,0.93,2.1,0.851,0.851,1.5,0.832,0.851,1.1,0.846,0.851,0.9,0.859,0.851,1.0,0.846,0.851,0
20110729_0742,-23.78,179.92,539.0,II.LVZ.00,67.898,34.651,131.038,1591.456,1611.769,1617.917,74.0,13.123,0.698,0.719,0.745,0.743,0.735,1.3,1.7,0.923,0.893,1.1,0.911,0.911,0.7,0.897,0.911,0.2,0.911,0.911,0.2,0.909,0.911,0.4,0.905,0.911,1
20110729_0742,-23.78,179.92,539.0,IV.PTCC.,46.408,13.354,154.926,1729.276,1773.472,1788.037,75.0,5.718,0.637,0.705,0.716,0.712,0.712,0.8,1.1,0.872,0.886,0.4,0.76,0.76,-0.3,0.764,0.76,-0.5,0.776,0.76,-0.8,0.789,0.76,-0.7,0.781,0.76,0
20110729_0742,-23.78,179.92,539.0,TH.POSS.,51.333,10.867,151.185,1708.922,1748.813,1761.77,76.0,0.354,0.034,0.018,0.02,0.023,0.02,-0.1,-1.2,0.993,0.997,-4.5,0.297,0.297,-4.6,0.299,0.297,-4.8,0.309,0.297,-5.0,0.305,0.297,-5.0,0.305,0.297,0
20110729_0742,-23.78,179.92,539.0,IV.ECNV.,37.596,14.712,161.269,1762.78,1814.718,1832.211,77.0,3.379,0.331,0.282,0.318,0.312,0.307,1.4,1.6,0.649,0.666,1.4,0.662,0.662,1.2,0.683,0.662,1.0,0.68,0.662,0.9,0.674,0.662,1.0,0.681,0.662,0
20110729_0742,-23.78,179.92,539.0,CH.TORNY.,46.774,6.959,156.323,1736.767,1782.618,1797.806,78.0,10.366,0.685,0.699,0.757,0.775,0.765,1.3,1.3,0.937,0.951,1.0,0.934,0.934,0.8,0.934,0.934,0.6,0.95,0.934,0.4,0.963,0.934,0.4,0.957,0.934,1
20110729_0742,-23.78,179.92,539.0,YV.JNOV.00,-17.054,42.713,121.583,1531.78,1545.2,1549.187,79.0,0.289,-0.084,-0.035,-0.05,-0.063,-0.055,11.6,-4.3,0.119,-0.969,8.0,0.444,0.444,7.9,0.445,0.444,7.7,0.432,0.444,7.7,0.434,0.444,7.8,0.433,0.444,0
20110729_0742,-23.78,179.92,539.0,2H.AFME.,13.204,40.858,139.917,1644.852,1672.997,1681.785,80.0,2.238,0.625,0.649,0.656,0.656,0.656,0.6,0.6,0.935,0.955,0.1,0.975,0.975,0.5,0.939,0.975,-0.1,0.967,0.975,0.1,0.959,0.975,0.1,0.957,0.975,0
20110729_0742,-23.78,179.92,539.0,IU.LSZ.10,-15.278,28.188,132.162,1598.361,1619.59,1626.04,81.0,2.911,0.361,0.472,0.467,0.451,0.464,1.3,1.2,0.924,0.927,0.3,0.772,0.772,0.1,0.723,0.772,0.0,0.733,0.772,-0.3,0.756,0.772,-0.1,0.737,0.772,0
