evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,AH.FZL.,31.349,116.270,163.906,1772.504,1827.910,1846.741,21.000,4.134,0.478,0.435,0.454,0.476,0.450,-0.100,0.600,0.782,0.686,1.000,0.721,0.721,1.600,0.710,0.721,1.500,0.690,0.721,1.100,0.654,0.721,1.500,0.685,0.721
20111122_1848,-15.308,-65.163,560.300,QH.DAT.,36.944,101.697,155.418,1728.117,1772.974,1787.794,22.000,8.191,0.746,0.742,0.743,0.732,0.742,-0.300,0.200,0.734,0.676,-0.700,0.729,0.729,-0.400,0.786,0.729,-0.600,0.772,0.729,-1.000,0.745,0.729,-0.500,0.785,0.729
20111122_1848,-15.308,-65.163,560.300,N.TSKF.,36.214,140.090,149.294,1694.666,1732.539,1744.759,23.000,1.615,0.137,0.130,0.112,0.119,0.104,-5.600,-1.200,0.536,-0.730,-6.200,0.647,0.647,-5.800,0.551,0.647,-6.100,0.587,0.647,-6.200,0.600,0.647,-6.200,0.587,0.647
20111122_1848,-15.308,-65.163,560.300,KN.KBK.,42.656,74.948,136.316,1619.747,1644.619,1652.299,24.000,7.657,0.442,0.501,0.314,0.319,0.500,1.000,2.800,0.680,0.372,8.700,0.251,0.251,1.700,0.375,0.251,-5.300,0.437,0.251,-5.300,0.430,0.251,1.700,0.354,0.251
20111122_1848,-15.308,-65.163,560.300,BU.XUH.,40.478,115.043,154.829,1724.953,1769.117,1783.675,25.000,1.469,0.247,0.219,0.222,0.212,0.218,-4.400,0.000,0.163,0.106,3.600,0.303,0.303,11.300,0.295,0.303,11.200,0.293,0.303,-2.700,0.290,0.303,11.300,0.298,0.303
20111122_1848,-15.308,-65.163,560.300,HL.WUC.,45.125,127.080,148.446,1689.935,1726.883,1738.767,26.000,2.702,0.321,0.327,0.344,0.364,0.354,1.400,-1.800,0.671,-0.573,1.100,0.493,0.493,1.200,0.538,0.493,1.100,0.535,0.493,0.800,0.530,0.493,1.000,0.523,0.493
20111122_1848,-15.308,-65.163,560.300,JX.ANY.,25.143,115.394,170.151,1803.714,1867.441,1889.597,27.000,2.365,0.361,0.353,0.339,0.319,0.338,-1.300,-1.500,0.754,0.766,-1.900,0.666,0.666,-1.800,0.834,0.666,-1.800,0.849,0.666,-2.000,0.859,0.666,-2.000,0.848,0.666
20111122_1848,-15.308,-65.163,560.300,SC.BTA.,30.010,99.117,159.394,1749.200,1798.873,1815.510,28.000,8.247,0.153,0.171,0.157,0.158,0.172,1.200,1.300,0.947,0.963,-1.400,0.842,0.842,-1.900,0.675,0.842,-1.900,0.655,0.842,-1.800,0.649,0.842,-1.900,0.675,0.842
20111122_1848,-15.308,-65.163,560.300,LN.DDO.,40.146,124.390,153.803,1719.411,1762.376,1776.482,29.000,3.109,0.491,0.468,0.485,0.502,0.492,1.000,1.200,0.836,0.878,0.800,0.916,0.916,0.800,0.913,0.916,0.500,0.911,0.916,0.100,0.907,0.916,0.500,0.909,0.916
20111122_1848,-15.308,-65.163,560.300,SC.HYU.,32.813,102.524,159.236,1748.371,1797.848,1814.410,30.000,4.332,0.448,0.409,0.417,0.420,0.409,-5.400,-0.300,0.462,0.296,-5.600,0.427,0.427,-5.800,0.460,0.427,-5.800,0.458,0.427,-6.000,0.451,0.427,-5.900,0.461,0.427
20111122_1848,-15.308,-65.163,560.300,IC.MDJ.10,44.618,129.593,148.140,1688.226,1724.844,1736.609,31.000,2.596,0.380,0.494,0.482,0.467,0.481,-0.700,-0.200,0.886,0.837,-1.400,0.750,0.750,-1.100,0.785,0.750,-1.300,0.778,0.750,-1.500,0.777,0.750,-1.500,0.769,0.750
20111122_1848,-15.308,-65.163,560.300,JL.FST.,42.258,127.381,150.970,1703.946,1743.676,1756.578,32.000,1.352,0.277,0.276,0.284,0.283,0.283,-7.000,-4.000,0.540,-0.458,-8.300,0.540,0.540,-7.700,0.535,0.540,-7.800,0.525,0.540,-8.100,0.525,0.540,-7.900,0.520,0.540
20111122_1848,-15.308,-65.163,560.300,NM.RLT.,43.686,111.923,151.514,1706.936,1747.277,1760.405,33.000,2.872,0.324,0.295,0.303,0.315,0.301,1.600,1.600,0.568,0.505,1.000,0.547,0.547,1.400,0.555,0.547,1.200,0.564,0.547,0.900,0.572,0.547,1.300,0.557,0.547
20111122_1848,-15.308,-65.163,560.300,N.KGMF.,26.757,128.215,163.084,1768.302,1822.647,1841.067,34.000,1.818,0.081,0.026,0.019,0.017,0.022,1.200,4.700,0.640,-0.790,1.400,0.521,0.521,9.500,0.453,0.521,9.500,0.419,0.521,-7.400,0.399,0.521,9.400,0.424,0.521
20111122_1848,-15.308,-65.163,560.300,HB.ZUX.,32.324,109.711,162.357,1764.575,1817.987,1836.048,35.000,4.696,0.497,0.458,0.464,0.488,0.460,0.800,1.200,0.745,0.838,0.900,0.807,0.807,1.000,0.787,0.807,0.900,0.781,0.807,0.600,0.787,0.807,1.000,0.785,0.807
20111122_1848,-15.308,-65.163,560.300,HI.QXL.,20.087,110.599,173.745,1821.126,1889.850,1914.055,36.000,3.408,0.342,0.575,0.575,0.573,0.578,0.600,-2.800,0.867,-0.516,-2.500,0.595,0.595,-0.100,0.736,0.595,-0.100,0.729,0.595,-0.100,0.737,0.595,-0.100,0.740,0.595
20111122_1848,-15.308,-65.163,560.300,HA.LYN.,34.550,112.470,160.641,1755.705,1806.936,1824.164,37.000,4.871,0.630,0.562,0.572,0.577,0.568,-0.100,-4.100,0.853,-0.764,-0.500,0.715,0.715,-0.100,0.720,0.715,-0.300,0.716,0.715,-0.700,0.709,0.715,-0.200,0.711,0.715
20111122_1848,-15.308,-65.163,560.300,XJ.KOL.,41.888,85.805,143.523,1662.030,1693.799,1703.845,38.000,15.692,0.422,0.558,0.606,0.611,0.555,1.100,1.200,0.902,0.916,1.900,0.502,0.502,1.100,0.931,0.502,0.600,0.924,0.502,0.400,0.919,0.502,1.100,0.929,0.502
20111122_1848,-15.308,-65.163,560.300,SX.HSH.,39.668,113.721,155.620,1729.202,1774.299,1789.209,39.000,1.890,0.175,0.193,0.188,0.179,0.192,3.300,-2.600,0.253,0.442,-2.300,0.407,0.407,-2.300,0.384,0.407,-2.500,0.392,0.407,-2.800,0.402,0.407,-2.300,0.386,0.407
20111122_1848,-15.308,-65.163,560.300,N.WJMF.,37.402,137.026,150.438,1701.012,1740.149,1752.832,40.000,0.761,0.013,0.144,0.125,0.118,0.094,-2.800,-2.700,0.875,0.757,-3.400,0.549,0.549,-2.300,0.522,0.549,-2.500,0.488,0.549,-2.800,0.479,0.549,-2.600,0.474,0.549
20111122_1848,-15.308,-65.163,560.300,IC.SSE.00,31.095,121.191,163.178,1768.784,1823.250,1841.717,41.000,3.859,0.462,0.463,0.463,0.459,0.458,-1.700,0.200,0.516,0.446,-1.000,0.801,0.801,-0.100,0.719,0.801,-0.200,0.708,0.801,-0.400,0.695,0.801,-0.300,0.705,0.801
20111122_1848,-15.308,-65.163,560.300,HN.JIS.,28.148,109.747,166.322,1784.727,1843.296,1863.370,42.000,1.836,0.161,0.265,0.250,0.242,0.261,1.300,5.300,0.294,-0.484,1.700,0.599,0.599,1.100,0.640,0.599,1.100,0.624,0.599,0.900,0.609,0.599,1.000,0.639,0.599
20111122_1848,-15.308,-65.163,560.300,JS.XIY.,34.498,119.542,160.349,1754.184,1805.048,1822.136,43.000,4.733,0.441,0.428,0.429,0.447,0.447,1.100,1.200,0.769,0.798,1.200,0.612,0.612,1.300,0.636,0.612,1.200,0.639,0.612,0.800,0.630,0.612,1.000,0.622,0.612
20111122_1848,-15.308,-65.163,560.300,GS.HJT.,37.831,102.011,154.786,1724.717,1768.830,1783.369,44.000,4.666,0.680,0.671,0.674,0.669,0.670,0.300,0.400,0.921,0.923,-0.100,0.613,0.613,0.500,0.754,0.613,0.300,0.721,0.613,-0.100,0.698,0.613,0.400,0.753,0.613
20111122_1848,-15.308,-65.163,560.300,XJ.HTA.,37.100,79.900,142.177,1654.261,1684.678,1694.253,45.000,2.735,0.513,0.494,0.486,0.486,0.497,0.800,0.700,0.786,0.796,-4.400,0.721,0.721,-5.000,0.678,0.721,-5.100,0.546,0.721,-5.100,0.581,0.721,-4.900,0.708,0.721
20111122_1848,-15.308,-65.163,560.300,AH.SIX.,33.558,117.859,161.547,1760.401,1812.778,1830.443,46.000,1.598,0.331,0.281,0.289,0.294,0.288,-0.400,-0.300,0.888,0.884,-0.600,0.812,0.812,-0.100,0.844,0.812,-0.200,0.843,0.812,-0.400,0.835,0.812,-0.200,0.846,0.812
20111122_1848,-15.308,-65.163,560.300,GZ.DJT.,28.220,108.130,165.673,1781.461,1839.174,1858.909,47.000,31.775,0.616,0.712,0.690,0.661,0.706,-0.100,0.000,0.962,0.953,-0.200,0.724,0.724,0.200,0.757,0.724,-0.100,0.807,0.724,-0.400,0.845,0.724,0.000,0.775,0.724
20111122_1848,-15.308,-65.163,560.300,HE.KAB.,41.854,114.589,153.454,1717.522,1760.082,1774.035,48.000,4.331,0.583,0.522,0.553,0.590,0.540,1.200,1.400,0.830,0.818,0.800,0.632,0.632,1.200,0.698,0.632,1.100,0.709,0.632,0.600,0.716,0.632,1.200,0.703,0.632
20111122_1848,-15.308,-65.163,560.300,GZ.AST.,26.152,106.055,166.409,1785.160,1843.843,1863.963,49.000,8.446,0.280,0.259,0.255,0.241,0.261,-0.600,-0.500,0.990,0.994,-8.000,0.575,0.575,-7.700,0.553,0.575,-7.700,0.548,0.575,4.200,0.567,0.575,-7.700,0.553,0.575
20111122_1848,-15.308,-65.163,560.300,N.ADMF.,37.905,138.430,149.274,1694.553,1732.404,1744.616,50.000,1.438,0.210,0.123,0.113,0.111,0.097,2.900,0.700,0.487,-0.402,-5.800,0.289,0.289,-5.400,0.371,0.289,-5.500,0.358,0.289,-5.500,0.331,0.289,-5.500,0.362,0.289
20111122_1848,-15.308,-65.163,560.300,YN.HLT.,25.148,102.747,165.000,1778.061,1834.890,1854.277,51.000,6.624,0.296,0.182,0.172,0.171,0.184,-0.100,-0.100,0.877,0.870,-6.100,0.685,0.685,-5.300,0.733,0.685,-5.300,0.745,0.685,-5.300,0.747,0.685,-5.300,0.733,0.685
20111122_1848,-15.308,-65.163,560.300,NM.ARS.,47.174,119.952,147.852,1686.608,1722.915,1734.568,52.000,1.658,0.099,0.120,0.128,0.129,0.128,-6.800,2.600,0.371,-0.394,-6.700,0.490,0.490,-6.500,0.442,0.490,-6.600,0.426,0.490,-6.800,0.408,0.490,-6.500,0.427,0.490
20111122_1848,-15.308,-65.163,560.300,AH.JAS.,32.811,118.262,162.224,1763.888,1817.129,1835.124,53.000,2.689,0.366,0.427,0.437,0.443,0.436,0.200,0.600,0.433,0.500,0.800,0.663,0.663,1.200,0.626,0.663,1.100,0.621,0.663,0.800,0.614,0.663,1.000,0.619,0.663
20111122_1848,-15.308,-65.163,560.300,N.OOWF.,40.469,140.510,146.375,1678.290,1713.022,1724.110,54.000,1.355,0.190,0.024,0.030,0.033,0.027,0.700,4.100,0.733,-0.782,-7.200,0.531,0.531,-6.800,0.471,0.531,-7.200,0.485,0.531,-7.400,0.484,0.531,-7.400,0.495,0.531
20111122_1848,-15.308,-65.163,560.300,GS.QTS.,39.700,97.741,151.396,1706.291,1746.500,1759.579,55.000,9.294,0.653,0.648,0.636,0.620,0.636,-0.100,0.000,0.951,0.938,-0.500,0.718,0.718,-0.500,0.716,0.718,-0.800,0.728,0.718,-1.100,0.745,0.718,-0.700,0.714,0.718
20111122_1848,-15.308,-65.163,560.300,XJ.KMY.,45.657,84.815,140.581,1644.973,1673.828,1682.863,56.000,5.302,0.560,0.694,0.727,0.740,0.691,0.600,0.800,0.972,0.971,1.100,0.841,0.841,0.800,0.869,0.841,0.400,0.899,0.841,0.200,0.893,0.841,0.800,0.877,0.841
20111122_1848,-15.308,-65.163,560.300,GS.AXX.,40.517,95.800,149.844,1697.724,1736.202,1748.644,57.000,6.684,0.668,0.666,0.653,0.647,0.664,0.300,0.300,0.930,0.928,0.000,0.889,0.889,0.000,0.901,0.889,-0.100,0.909,0.889,-0.300,0.911,0.889,0.000,0.903,0.889
20111122_1848,-15.308,-65.163,560.300,YN.JIG.,23.502,100.735,164.395,1774.990,1831.030,1850.108,58.000,8.877,0.413,0.391,0.371,0.379,0.393,0.000,0.100,0.927,0.930,1.400,0.668,0.668,1.300,0.698,0.668,1.400,0.643,0.668,1.400,0.644,0.668,1.200,0.711,0.668
20111122_1848,-15.308,-65.163,560.300,MY.KOM.,1.792,103.847,162.674,1766.200,1820.018,1838.235,59.000,3.187,0.498,0.505,0.509,0.513,0.507,0.500,0.500,0.947,0.955,0.500,0.731,0.731,0.900,0.680,0.731,0.800,0.664,0.731,0.500,0.645,0.731,0.900,0.687,0.731
20111122_1848,-15.308,-65.163,560.300,MM.NAM.,20.896,97.771,162.857,1767.141,1821.195,1839.502,60.000,13.112,0.476,0.472,0.459,0.464,0.475,-0.500,-0.400,0.870,0.868,1.500,0.697,0.697,4.200,0.568,0.697,4.500,0.708,0.697,4.500,0.672,0.697,4.100,0.546,0.697
20111122_1848,-15.308,-65.163,560.300,YN.GOS.,27.745,98.671,160.524,1755.098,1806.182,1823.355,61.000,7.547,0.254,0.289,0.281,0.282,-0.011,1.100,1.300,0.975,0.983,-0.500,0.895,0.895,0.100,0.668,0.895,0.200,0.662,0.895,0.200,0.663,0.895,5.800,0.653,0.895
20111122_1848,-15.308,-65.163,560.300,SC.GZA.,30.117,102.173,161.171,1758.455,1810.356,1827.839,62.000,9.574,0.363,0.433,0.419,0.405,0.429,0.000,0.400,0.893,0.858,-1.000,0.696,0.696,-0.900,0.725,0.696,-1.000,0.767,0.696,-1.100,0.786,0.696,-1.000,0.735,0.696
20111122_1848,-15.308,-65.163,560.300,XJ.BPM.,39.883,76.836,138.809,1634.558,1661.726,1670.183,63.000,5.160,0.315,0.253,0.232,0.237,0.257,1.000,1.200,0.949,0.944,0.000,0.745,0.745,-0.800,0.661,0.745,-1.700,0.585,0.745,-1.700,0.561,0.745,-0.600,0.661,0.745
20111122_1848,-15.308,-65.163,560.300,XJ.SCH.,43.917,85.687,142.177,1654.265,1684.683,1694.259,64.000,9.802,0.696,0.602,0.537,0.498,0.616,0.700,0.900,0.851,0.841,0.000,0.887,0.887,-0.300,0.809,0.887,-0.800,0.806,0.887,-1.000,0.801,0.887,-0.400,0.809,0.887
20111122_1848,-15.308,-65.163,560.300,HI.SAJ.,19.889,110.641,173.921,1821.964,1890.936,1915.243,65.000,2.833,0.051,0.042,0.048,0.051,0.045,-0.300,0.000,0.881,0.879,4.900,0.727,0.727,-3.000,0.490,0.727,-3.000,0.474,0.727,-3.000,0.474,0.727,-3.000,0.490,0.727
20111122_1848,-15.308,-65.163,560.300,HI.LSH.,18.500,109.996,174.376,1824.140,1893.757,1918.330,66.000,6.505,0.236,0.163,0.134,0.146,0.161,-1.000,-0.800,0.849,0.869,-0.600,0.528,0.528,2.300,0.716,0.528,2.600,0.710,0.528,2.600,0.707,0.528,2.300,0.717,0.528
20111122_1848,-15.308,-65.163,560.300,GD.DNB.,21.650,111.213,172.788,1816.525,1883.902,1907.555,67.000,5.761,0.532,0.483,0.489,0.491,0.472,4.900,1.800,0.771,-0.799,-2.700,0.686,0.686,6.400,0.721,0.686,6.500,0.717,0.686,6.500,0.710,0.686,6.400,0.730,0.686
20111122_1848,-15.308,-65.163,560.300,AH.BEB.,32.905,117.297,162.262,1764.084,1817.373,1835.387,68.000,0.482,0.219,0.223,0.227,0.229,0.227,-2.400,-2.800,0.898,0.836,-3.000,0.705,0.705,-2.500,0.660,0.705,-2.600,0.656,0.705,-2.900,0.653,0.705,-2.600,0.656,0.705
20111122_1848,-15.308,-65.163,560.300,YN.QIJ.,26.910,102.943,163.968,1772.819,1828.305,1847.168,69.000,10.330,0.310,0.409,0.410,0.408,0.408,-0.300,0.000,0.949,0.930,-0.700,0.737,0.737,0.100,0.720,0.737,0.100,0.701,0.737,0.100,0.690,0.737,0.100,0.717,0.737
20111122_1848,-15.308,-65.163,560.300,SC.YGD.,30.201,104.103,162.143,1763.471,1816.608,1834.563,70.000,16.601,0.528,0.571,0.550,0.524,0.566,-0.400,-0.300,0.961,0.971,6.300,0.708,0.708,6.400,0.670,0.708,6.500,0.615,0.708,6.400,0.560,0.708,6.400,0.657,0.708
20111122_1848,-15.308,-65.163,560.300,JX.GAA.,28.563,115.332,166.737,1786.806,1845.924,1866.218,71.000,3.451,0.352,0.290,0.288,0.288,0.289,0.600,0.700,0.566,0.522,-1.800,0.417,0.417,1.100,0.693,0.417,1.100,0.671,0.417,1.100,0.626,0.417,1.100,0.673,0.417
20111122_1848,-15.308,-65.163,560.300,SX.DAX.,39.052,113.056,156.205,1732.330,1778.124,1793.295,72.000,6.625,0.609,0.608,0.615,0.629,0.613,0.900,1.100,0.863,0.828,0.700,0.826,0.826,0.700,0.878,0.826,0.600,0.879,0.826,0.300,0.876,0.826,0.700,0.877,0.826
20111122_1848,-15.308,-65.163,560.300,JX.HUC.,25.606,115.774,169.665,1801.328,1864.389,1886.273,73.000,2.355,0.297,0.296,0.310,0.314,0.309,0.100,-1.900,0.691,0.368,-2.200,0.819,0.819,-0.900,0.918,0.819,-0.900,0.922,0.819,-1.100,0.916,0.819,-1.000,0.920,0.819
20111122_1848,-15.308,-65.163,560.300,NM.MZL.,49.555,117.440,145.688,1674.397,1708.404,1719.236,74.000,4.723,0.476,0.509,0.504,0.503,0.507,-0.100,0.000,0.903,0.880,-0.300,0.787,0.787,-0.300,0.817,0.787,-0.600,0.816,0.787,-0.800,0.834,0.787,-0.400,0.806,0.787
20111122_1848,-15.308,-65.163,560.300,JS.PX.,34.800,116.900,160.420,1754.558,1805.512,1822.634,75.000,5.756,0.420,0.457,0.459,0.455,0.460,0.800,4.100,0.878,-0.734,0.000,0.857,0.857,0.300,0.907,0.857,0.300,0.908,0.857,-0.100,0.910,0.857,0.200,0.909,0.857
20111122_1848,-15.308,-65.163,560.300,XJ.BKO.,43.820,93.069,146.006,1676.200,1710.542,1721.492,76.000,6.407,0.725,0.692,0.686,0.672,0.693,0.400,0.600,0.869,0.872,-0.300,0.979,0.979,-0.200,0.981,0.979,-0.400,0.978,0.979,-0.600,0.976,0.979,-0.200,0.980,0.979
20111122_1848,-15.308,-65.163,560.300,SC.BZH.,31.841,106.744,161.897,1762.206,1815.029,1832.865,77.000,6.494,0.715,0.627,0.635,0.632,0.630,-0.100,0.100,0.751,0.773,-0.900,0.670,0.670,-0.900,0.544,0.670,-1.100,0.585,0.670,-1.400,0.643,0.670,-0.900,0.560,0.670
20111122_1848,-15.308,-65.163,560.300,N.KNPF.,43.763,143.708,142.430,1655.731,1686.401,1696.064,78.000,1.205,0.129,0.171,0.170,0.168,0.163,-1.500,-4.500,0.532,-0.563,-1.900,0.507,0.507,-1.800,0.470,0.507,-2.100,0.469,0.507,-2.200,0.485,0.507,-2.400,0.455,0.507
20111122_1848,-15.308,-65.163,560.300,TM.PRAC.,12.473,99.793,165.128,1778.706,1835.702,1855.155,79.000,4.753,0.305,0.346,0.399,0.380,0.353,-2.000,-1.700,0.812,0.774,-1.000,0.643,0.643,-1.300,0.622,0.643,-9.100,0.608,0.643,-1.000,0.607,0.643,-1.200,0.632,0.643
20111122_1848,-15.308,-65.163,560.300,QH.MAD.,34.920,98.208,155.356,1727.784,1772.568,1787.360,80.000,6.305,0.505,0.580,0.600,0.601,0.595,0.900,0.900,0.808,0.893,0.600,0.484,0.484,0.300,0.672,0.484,-0.100,0.721,0.484,-0.300,0.767,0.484,0.100,0.686,0.484
20111122_1848,-15.308,-65.163,560.300,SD.CSH.,34.853,118.049,160.243,1753.637,1804.369,1821.408,81.000,6.052,0.591,0.584,0.594,0.601,0.601,0.600,0.500,0.959,0.945,0.400,0.941,0.941,0.700,0.905,0.941,0.500,0.894,0.941,0.200,0.871,0.941,0.400,0.885,0.941
