evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,C1.AC01.,-26.148,-70.599,130.262,1576.572,1596.436,1602.443,16.0,1.652,0.201,0.114,0.092,0.084,0.111,-0.2,0.5,0.847,0.755,-8.8,0.678,0.678,-8.8,0.63,0.678,-9.4,0.623,0.678,-9.4,0.625,0.678,-8.9,0.628,0.678,0,-1.0,130.731
20230301_0536,-4.82,149.59,597.0,LU.ETLBK.,49.814,6.135,125.504,1546.82,1563.066,1567.928,17.0,1.637,0.493,0.451,0.442,0.433,0.435,-0.3,3.6,0.467,-0.615,-0.4,0.607,0.607,-0.3,0.576,0.607,-0.5,0.579,0.607,-0.5,0.576,0.607,-0.5,0.578,0.607,0,-1.0,-28.135
20230301_0536,-4.82,149.59,597.0,AF.WIN.,-22.567,17.1,126.107,1550.627,1567.31,1572.309,18.0,1.477,0.191,0.234,0.228,0.234,0.232,-5.9,-5.5,0.75,0.778,-6.4,0.707,0.707,-6.2,0.742,0.707,-6.6,0.661,0.707,-6.3,0.689,0.707,-6.3,0.719,0.707,0,-1.0,-122.644
20230301_0536,-4.82,149.59,597.0,GE.BOAB.,12.449,-85.666,124.936,1543.216,1559.055,1563.791,19.0,3.167,0.663,0.596,0.51,0.585,0.594,-0.1,0.1,0.891,0.885,-0.6,0.919,0.919,-1.0,0.923,0.919,-1.7,0.921,0.919,-1.2,0.92,0.919,-1.0,0.921,0.919,1,2.0,78.185
20230301_0536,-4.82,149.59,597.0,RD.FLAF.,43.383,6.255,129.69,1573.03,1592.441,1598.302,20.0,2.433,0.274,0.298,0.307,0.306,0.309,2.4,2.5,0.574,0.635,1.6,0.624,0.624,1.9,0.609,0.624,1.5,0.599,0.624,1.5,0.599,0.624,1.5,0.602,0.624,0,-1.0,-34.273
20230301_0536,-4.82,149.59,597.0,CH.MMK.,46.051,7.964,127.061,1556.633,1574.022,1579.241,21.0,3.22,0.553,0.536,0.564,0.568,0.564,1.6,1.8,0.872,0.851,1.1,0.872,0.872,1.2,0.881,0.872,1.0,0.882,0.872,1.0,0.881,0.872,1.0,0.882,0.872,1,0.0,-32.638
20230301_0536,-4.82,149.59,597.0,IV.ASSB.,43.043,12.659,126.112,1550.663,1567.35,1572.35,22.0,2.425,0.359,0.34,0.386,0.394,0.388,2.1,2.1,0.92,0.903,1.6,0.83,0.83,1.8,0.83,0.83,1.5,0.823,0.83,1.5,0.821,0.83,1.6,0.825,0.83,1,0.0,-38.119
20230301_0536,-4.82,149.59,597.0,OE.MOA.,47.849,14.266,122.535,1527.876,1542.065,1546.291,23.0,3.584,0.561,0.502,0.526,0.513,0.519,2.1,2.0,0.716,0.753,1.4,0.919,0.919,1.6,0.923,0.919,1.4,0.927,0.919,1.4,0.925,0.919,1.4,0.927,0.919,1,0.0,-34.02
20230301_0536,-4.82,149.59,597.0,FR.SJAF.00,42.484,2.876,132.148,1588.169,1609.563,1616.074,24.0,2.02,0.109,0.187,0.189,0.197,0.183,-1.8,-1.6,0.641,0.712,-2.4,0.74,0.74,-2.1,0.75,0.74,-2.3,0.753,0.74,-2.4,0.758,0.74,-2.4,0.758,0.74,0,-1.0,-33.011
20230301_0536,-4.82,149.59,597.0,CR.7493.,45.408,15.579,123.086,1531.414,1545.973,1550.313,25.0,1.715,0.351,0.329,0.337,0.331,0.33,7.0,-2.3,0.645,-0.468,7.5,0.446,0.446,7.6,0.417,0.446,7.4,0.416,0.446,7.4,0.421,0.446,7.4,0.417,0.446,0,-1.0,-37.043
20230301_0536,-4.82,149.59,597.0,C1.BO01.,-34.392,-71.085,125.182,1544.776,1560.79,1565.58,26.0,0.669,0.049,0.121,0.113,0.111,0.114,-5.5,-2.3,0.816,-0.832,-6.2,0.599,0.599,-6.3,0.697,0.599,-6.5,0.682,0.599,-6.5,0.674,0.599,-6.3,0.69,0.599,0,-1.0,138.925
20230301_0536,-4.82,149.59,597.0,CX.PB18.,-17.59,-69.48,135.403,1607.907,1632.085,1639.534,27.0,1.346,0.136,0.225,0.229,0.231,0.226,-3.0,3.1,0.81,0.711,4.4,0.5,0.5,0.4,0.493,0.5,0.4,0.633,0.5,0.3,0.631,0.5,0.4,0.514,0.5,0,-1.0,121.315
20230301_0536,-4.82,149.59,597.0,CM.HEL.00,6.191,-75.529,135.081,1605.967,1629.86,1637.212,28.0,2.369,0.49,0.431,0.453,0.439,0.438,1.9,1.9,0.804,0.753,1.4,0.672,0.672,0.8,0.851,0.672,0.5,0.784,0.672,0.7,0.826,0.672,0.7,0.845,0.672,1,3.0,86.08
20230301_0536,-4.82,149.59,597.0,GR.LOCC.,52.41,9.139,122.363,1526.772,1540.847,1545.038,29.0,1.731,0.442,0.459,0.46,0.463,0.46,-0.2,0.0,0.951,0.87,-0.7,0.895,0.895,-0.4,0.912,0.895,-0.5,0.914,0.895,-0.6,0.911,0.895,-0.6,0.912,0.895,0,-1.0,-27.365
20230301_0536,-4.82,149.59,597.0,LD.FOR.,40.86,-73.885,127.003,1556.27,1573.616,1578.822,30.0,1.033,0.253,0.23,0.222,0.225,0.221,1.5,-2.1,0.466,0.389,-1.7,0.505,0.505,-1.8,0.541,0.505,-2.0,0.533,0.505,-1.9,0.531,0.505,-2.0,0.529,0.505,0,-1.0,40.622
20230301_0536,-4.82,149.59,597.0,SX.LANDS.,51.526,12.163,121.489,1521.135,1534.639,1538.654,31.0,3.642,0.67,0.582,0.575,0.569,0.573,0.5,0.5,0.78,0.804,0.1,0.927,0.927,0.2,0.934,0.927,0.1,0.94,0.927,0.1,0.941,0.927,0.1,0.941,0.927,1,0.0,-29.569
20230301_0536,-4.82,149.59,597.0,CH.WIMIS.,46.665,7.624,126.851,1555.313,1572.546,1577.716,32.0,0.991,0.377,0.339,0.356,0.358,0.364,1.2,1.3,0.634,0.56,0.8,0.912,0.912,1.0,0.901,0.912,0.8,0.892,0.912,0.8,0.891,0.912,0.7,0.895,0.912,0,-1.0,-31.86
20230301_0536,-4.82,149.59,597.0,OE.ABTA.,46.747,12.512,124.138,1538.142,1553.422,1557.984,33.0,1.186,0.306,0.265,0.248,0.234,0.242,-2.7,-2.7,0.695,0.596,-3.3,0.793,0.793,-3.3,0.79,0.793,-3.5,0.794,0.793,-3.4,0.794,0.793,-3.5,0.794,0.793,0,-1.0,-34.296
20230301_0536,-4.82,149.59,597.0,CH.FULLY.,46.156,7.136,127.436,1558.983,1576.655,1581.962,34.0,3.678,0.409,0.4,0.412,0.42,0.415,0.4,-0.4,0.782,0.698,-0.1,0.586,0.586,-0.1,0.589,0.586,-0.2,0.607,0.586,-0.2,0.609,0.586,-0.2,0.606,0.586,1,0.0,-32.074
20230301_0536,-4.82,149.59,597.0,GU.RRL.,44.921,6.791,128.414,1565.097,1583.516,1589.059,35.0,0.953,0.242,0.198,0.227,0.234,0.234,2.7,3.0,0.667,0.633,1.9,0.845,0.845,2.1,0.851,0.845,1.8,0.859,0.845,1.8,0.863,0.845,1.8,0.863,0.845,0,-1.0,-33.071
20230301_0536,-4.82,149.59,597.0,OH.O53A.,40.249,-81.213,122.34,1526.625,1540.686,1544.872,36.0,2.096,0.35,0.207,0.257,0.258,0.242,1.3,4.3,0.9,-0.865,0.9,0.711,0.711,0.7,0.699,0.711,0.5,0.703,0.711,0.6,0.703,0.711,0.6,0.707,0.711,0,-1.0,44.424
20230301_0536,-4.82,149.59,597.0,CX.PSGCX.,-19.597,-70.123,133.944,1599.099,1622.006,1629.023,37.0,4.72,0.347,0.174,0.306,0.305,0.174,5.0,2.1,0.7,-0.745,-2.8,0.661,0.661,5.6,0.511,0.661,-3.7,0.517,0.661,-3.6,0.527,0.661,5.5,0.51,0.661,0,-1.0,123.424
20230301_0536,-4.82,149.59,597.0,IV.GIB.,37.99,14.026,127.768,1561.064,1578.988,1584.375,38.0,2.632,0.363,0.364,0.361,0.352,0.357,1.7,1.6,0.482,0.461,1.2,0.516,0.516,1.6,0.54,0.516,1.3,0.524,0.516,1.4,0.528,0.516,1.4,0.528,0.516,0,-1.0,-44.222
20230301_0536,-4.82,149.59,597.0,G.SSB.00,45.279,4.542,129.376,1571.08,1590.244,1596.026,39.0,2.419,0.207,0.205,0.221,0.236,0.23,1.3,0.7,0.396,0.289,1.1,0.623,0.623,1.3,0.634,0.623,1.1,0.636,0.623,1.0,0.63,0.623,1.1,0.632,0.623,0,-1.0,-31.379
20230301_0536,-4.82,149.59,597.0,C.GO06.,-39.584,-71.472,121.702,1522.514,1536.156,1540.214,40.0,1.879,0.188,0.143,0.168,0.192,0.175,-2.8,3.6,0.774,0.869,3.0,0.628,0.628,2.6,0.711,0.628,2.5,0.716,0.628,2.5,0.715,0.628,2.6,0.717,0.628,0,-1.0,143.534
20230301_0536,-4.82,149.59,597.0,GE.FLT1.,52.331,11.237,121.436,1520.794,1534.263,1538.268,41.0,3.451,0.564,0.562,0.562,0.564,0.563,-0.1,0.1,0.657,0.657,4.4,0.541,0.541,0.0,0.568,0.541,4.4,0.574,0.541,4.4,0.583,0.541,4.4,0.575,0.541,1,0.0,-28.414
20230301_0536,-4.82,149.59,597.0,CR.7441.,45.844,16.02,122.597,1528.277,1542.508,1546.746,42.0,3.924,0.487,0.497,0.518,0.513,0.513,1.4,1.8,0.828,0.799,0.9,0.784,0.784,1.0,0.814,0.784,0.9,0.819,0.784,1.0,0.819,0.784,0.9,0.818,0.784,1,0.0,-36.791
20230301_0536,-4.82,149.59,597.0,II.XBFO.55,48.33,8.33,125.416,1546.259,1562.441,1567.283,43.0,4.605,0.374,0.397,0.376,0.368,0.369,-1.6,4.6,0.539,0.415,4.4,0.728,0.728,4.4,0.734,0.728,4.3,0.735,0.728,4.3,0.742,0.728,4.2,0.741,0.728,1,0.0,-30.669
20230301_0536,-4.82,149.59,597.0,CX.PB09.,-21.796,-69.242,133.594,1596.978,1619.587,1626.503,44.0,1.422,0.023,-0.081,-0.077,-0.08,-0.085,-2.5,0.8,0.814,-0.566,-4.1,0.629,0.629,-4.3,0.581,0.629,-4.5,0.613,0.629,-4.5,0.626,0.629,-4.4,0.589,0.629,0,-1.0,126.64
20230301_0536,-4.82,149.59,597.0,IV.CGL.,39.366,9.296,130.238,1576.425,1596.269,1602.27,45.0,1.626,0.224,0.193,0.205,0.209,0.201,2.2,2.0,0.468,0.452,1.1,0.435,0.435,1.5,0.431,0.435,1.1,0.43,0.435,1.1,0.435,0.435,1.1,0.435,0.435,0,-1.0,-40.252
20230301_0536,-4.82,149.59,597.0,C1.MT01.,-33.864,-71.251,125.391,1546.101,1562.265,1567.102,46.0,1.068,0.086,0.067,0.062,0.056,0.062,-3.5,-3.5,0.617,0.604,-3.9,0.727,0.727,-4.2,0.816,0.727,-4.4,0.811,0.727,-4.4,0.803,0.727,-4.3,0.809,0.727,0,-1.0,138.309
20230301_0536,-4.82,149.59,597.0,OE.WTTA.,47.264,11.636,124.325,1539.33,1554.739,1559.342,47.0,4.027,0.596,0.54,0.54,0.528,0.533,0.9,1.1,0.662,0.706,0.4,0.883,0.883,0.4,0.887,0.883,0.2,0.894,0.883,0.2,0.895,0.883,0.2,0.894,0.883,1,0.0,-33.366
20230301_0536,-4.82,149.59,597.0,CR.7491.,45.507,15.845,122.875,1530.064,1544.481,1548.777,48.0,2.284,0.477,0.435,0.444,0.429,0.446,1.9,2.0,0.776,0.762,1.4,0.854,0.854,1.5,0.886,0.854,1.4,0.888,0.854,1.4,0.885,0.854,1.3,0.883,0.854,1,0.0,-37.058
20230301_0536,-4.82,149.59,597.0,IV.USI.,38.708,13.179,128.007,1562.553,1580.659,1586.103,49.0,4.295,0.52,0.508,0.522,0.524,0.518,-0.4,-0.7,0.651,0.59,-1.3,0.63,0.63,-1.0,0.653,0.63,-1.3,0.638,0.63,-1.3,0.641,0.63,-1.3,0.64,0.63,1,0.0,-43.018
20230301_0536,-4.82,149.59,597.0,GR.MOX.,50.646,11.616,122.3,1526.365,1540.398,1544.576,50.0,3.023,0.644,0.602,0.589,0.574,0.584,0.1,0.0,0.842,0.845,-0.2,0.646,0.646,-0.1,0.676,0.646,-0.1,0.658,0.646,-0.1,0.664,0.646,-0.1,0.658,0.646,1,0.0,-30.136
20230301_0536,-4.82,149.59,597.0,TH.CHRS.,51.61,10.819,122.091,1525.02,1538.915,1543.051,51.0,4.594,0.511,0.509,0.504,0.511,0.506,0.2,-0.2,0.505,0.495,4.9,0.647,0.647,5.1,0.638,0.647,5.0,0.633,0.647,5.0,0.639,0.647,5.0,0.634,0.647,1,0.0,-28.878
20230301_0536,-4.82,149.59,597.0,ZC.BADR.,18.39,-70.356,138.715,1627.626,1654.83,1663.304,52.0,1.923,0.142,0.123,0.123,0.124,0.124,-3.9,-4.6,0.746,0.922,-0.1,0.594,0.594,-5.2,0.575,0.594,-5.8,0.622,0.594,-5.6,0.594,0.594,-5.4,0.59,0.594,0,-1.0,67.346
20230301_0536,-4.82,149.59,597.0,IV.PTCC.,46.408,13.354,123.853,1536.323,1551.405,1555.907,53.0,0.987,0.141,0.123,0.117,0.112,0.114,5.3,4.4,0.409,0.621,4.6,0.444,0.444,4.6,0.433,0.444,4.4,0.431,0.444,4.4,0.433,0.444,4.4,0.429,0.444,0,-1.0,-35.029
20230301_0536,-4.82,149.59,597.0,TH.POSS.,51.333,10.867,122.242,1525.995,1539.991,1544.157,54.0,3.651,0.399,0.399,0.405,0.411,0.408,1.0,1.1,0.704,0.821,1.0,0.661,0.661,1.1,0.67,0.661,1.0,0.665,0.661,1.1,0.666,0.661,1.0,0.666,0.661,1,0.0,-29.153
20230301_0536,-4.82,149.59,597.0,TH.ZEU.,50.671,11.977,122.104,1525.102,1539.007,1543.145,55.0,0.504,0.158,0.145,0.144,0.142,0.143,11.6,0.2,0.081,-0.038,0.3,0.496,0.496,0.5,0.504,0.496,0.3,0.504,0.496,0.3,0.514,0.496,0.3,0.505,0.496,0,-1.0,-30.279
20230301_0536,-4.82,149.59,597.0,CH.TORNY.,46.774,6.959,127.129,1557.058,1574.498,1579.733,56.0,1.562,0.365,0.367,0.376,0.381,0.384,1.0,1.2,0.828,0.822,1.2,0.729,0.729,1.4,0.748,0.729,1.3,0.754,0.729,1.2,0.756,0.729,1.2,0.752,0.729,0,-1.0,-31.385
20230301_0536,-4.82,149.59,597.0,BX.GMARE.,-19.389,22.162,122.913,1530.306,1544.748,1549.052,57.0,1.48,0.067,0.063,0.091,0.089,0.079,-9.5,-0.7,0.459,-0.216,-9.5,0.507,0.507,-9.4,0.531,0.507,-9.4,0.581,0.507,-9.3,0.575,0.507,-9.3,0.557,0.507,0,-1.0,-116.897
20230301_0536,-4.82,149.59,597.0,CX.PB16.,-18.335,-69.508,135.043,1605.739,1629.599,1636.94,58.0,0.773,0.036,0.054,-0.086,-0.085,0.051,-0.2,3.5,0.509,-0.843,7.6,0.568,0.568,4.4,0.746,0.568,8.8,0.56,0.568,8.8,0.576,0.568,4.4,0.755,0.568,0,-1.0,122.239
20230301_0536,-4.82,149.59,597.0,MN.DIVS.,44.098,19.992,120.971,1517.785,1530.957,1534.87,59.0,3.021,0.615,0.608,0.624,0.612,0.613,1.1,1.3,0.937,0.968,1.2,0.829,0.829,1.3,0.833,0.829,1.0,0.826,0.829,1.2,0.816,0.829,1.2,0.819,0.829,1,0.0,-40.19
20230301_0536,-4.82,149.59,597.0,TH.CRUX.,50.602,10.792,122.737,1529.178,1543.502,1547.77,60.0,2.81,0.485,0.47,0.465,0.467,0.463,0.6,-0.1,0.751,0.66,-0.3,0.68,0.68,0.0,0.695,0.68,-0.2,0.69,0.68,-0.1,0.694,0.68,-0.2,0.69,0.68,1,0.0,-29.79
20230301_0536,-4.82,149.59,597.0,GE.VAL.,51.939,-10.244,130.002,1574.962,1594.619,1600.559,61.0,2.98,0.451,0.452,0.45,0.449,0.449,-0.5,0.7,0.738,0.628,-0.2,0.792,0.792,0.0,0.786,0.792,-0.2,0.783,0.792,-0.4,0.791,0.792,-0.4,0.792,0.792,1,4.0,-16.072
20230301_0536,-4.82,149.59,597.0,LU.KIND.,49.694,5.864,125.714,1548.145,1564.542,1569.452,62.0,1.302,0.271,0.263,0.278,0.29,0.287,2.4,2.6,0.88,0.913,2.3,0.841,0.841,2.4,0.846,0.841,2.2,0.843,0.841,2.2,0.842,0.841,2.2,0.844,0.841,0,-1.0,-28.093
20230301_0536,-4.82,149.59,597.0,LD.NPNY.,41.755,-74.144,126.376,1552.326,1569.206,1574.267,63.0,1.674,0.426,0.399,0.403,0.402,0.398,1.2,0.7,0.755,0.706,0.5,0.829,0.829,0.2,0.864,0.829,0.0,0.867,0.829,0.1,0.859,0.829,0.1,0.863,0.829,0,-1.0,39.795
20230301_0536,-4.82,149.59,597.0,IV.ISTR.,38.787,15.192,126.589,1553.664,1570.701,1575.811,64.0,1.932,0.384,0.365,0.372,0.365,0.367,-0.1,-4.3,0.505,-0.843,1.7,0.539,0.539,1.9,0.534,0.539,1.6,0.521,0.539,1.8,0.529,0.539,1.7,0.524,0.539,0,-1.0,-43.88
20230301_0536,-4.82,149.59,597.0,FR.ISO.01,44.184,7.05,128.739,1567.121,1585.79,1591.413,65.0,1.262,0.251,0.272,0.289,0.288,0.279,1.1,1.2,0.78,0.773,1.3,0.665,0.665,1.4,0.67,0.665,1.2,0.662,0.665,1.2,0.657,0.665,1.2,0.659,0.665,0,-1.0,-33.947
20230301_0536,-4.82,149.59,597.0,CX.PB03.,-22.048,-69.753,133.057,1593.716,1615.87,1622.633,66.0,1.145,0.169,0.175,0.189,0.185,0.173,1.8,4.7,0.697,-0.693,-0.2,0.626,0.626,-0.4,0.616,0.626,-0.5,0.626,0.626,-0.6,0.634,0.626,-0.4,0.619,0.626,0,-1.0,126.606
20230301_0536,-4.82,149.59,597.0,RD.MFF.,46.601,-0.141,130.719,1579.392,1599.622,1605.748,67.0,1.515,0.376,0.37,0.36,0.352,0.356,0.3,1.1,0.586,0.502,-0.7,0.43,0.43,-0.7,0.415,0.43,-0.9,0.436,0.43,-1.0,0.443,0.43,-1.0,0.441,0.43,0,-1.0,-27.132
20230301_0536,-4.82,149.59,597.0,GR.GRB3.,49.343,11.805,122.996,1530.84,1545.338,1549.659,68.0,2.847,0.46,0.48,0.476,0.479,0.477,0.4,3.5,0.668,0.246,3.2,0.635,0.635,3.2,0.627,0.635,3.1,0.616,0.635,3.2,0.623,0.635,3.1,0.616,0.635,1,0.0,-31.448
20230301_0536,-4.82,149.59,597.0,TH.MEHR.,51.283,10.659,122.374,1526.845,1540.928,1545.121,69.0,3.161,0.368,0.35,0.337,0.332,0.333,-1.9,-2.2,0.456,0.417,3.3,0.613,0.613,3.5,0.578,0.613,3.4,0.571,0.613,3.4,0.577,0.613,3.4,0.571,0.613,0,-1.0,-29.101
20230301_0536,-4.82,149.59,597.0,BW.MROB.,50.083,12.179,122.357,1526.735,1540.807,1544.997,70.0,2.12,0.337,0.337,0.34,0.341,0.339,1.5,1.5,0.551,0.818,1.1,0.566,0.566,1.2,0.549,0.566,1.2,0.541,0.566,1.2,0.542,0.566,1.2,0.538,0.566,1,0.0,-30.923
20230301_0536,-4.82,149.59,597.0,OE.VIE.,48.248,16.362,121.142,1518.891,1532.171,1536.118,71.0,4.839,0.448,0.419,0.434,0.421,0.425,1.1,1.9,0.576,0.419,1.4,0.702,0.702,1.6,0.684,0.702,1.3,0.676,0.702,1.3,0.665,0.702,1.3,0.671,0.702,1,0.0,-34.528
20230301_0536,-4.82,149.59,597.0,GR.LUEB.,52.297,8.699,122.639,1528.549,1542.808,1547.055,72.0,0.346,0.009,0.011,0.011,0.011,0.011,11.4,-3.3,0.291,-0.962,-8.7,0.587,0.587,-8.4,0.58,0.587,-8.5,0.581,0.587,-8.5,0.583,0.587,-8.6,0.583,0.587,0,-1.0,-27.253
20230301_0536,-4.82,149.59,597.0,C.GO04.,-30.173,-70.799,127.872,1561.714,1579.718,1585.13,73.0,0.344,0.001,-0.028,-0.027,-0.025,-0.029,9.3,-3.9,0.616,-0.991,-9.1,0.387,0.387,-9.2,0.413,0.387,-9.4,0.403,0.387,-9.5,0.399,0.387,-9.2,0.41,0.387,0,-1.0,134.89
20230301_0536,-4.82,149.59,597.0,FR.RUSF.07,43.941,5.484,129.759,1573.459,1592.924,1598.802,74.0,2.35,0.402,0.347,0.378,0.382,0.386,2.4,2.6,0.867,0.876,1.6,0.842,0.842,1.8,0.835,0.842,1.6,0.83,0.842,1.5,0.836,0.842,1.5,0.837,0.842,1,0.0,-33.251
20230301_0536,-4.82,149.59,597.0,FR.FILF.00,42.56,2.417,132.345,1589.37,1610.927,1617.492,75.0,0.725,0.103,0.106,0.104,0.102,0.099,-1.5,-1.6,0.693,0.718,-1.4,0.385,0.385,-1.2,0.41,0.385,-1.4,0.406,0.385,-1.5,0.397,0.385,-1.5,0.402,0.385,0,-1.0,-32.624
20230301_0536,-4.82,149.59,597.0,CR.OZLJ.,45.615,15.467,123.045,1531.153,1545.684,1550.015,76.0,1.291,0.467,0.455,0.444,0.437,0.451,2.6,3.3,0.79,0.832,2.4,0.829,0.829,2.6,0.813,0.829,2.4,0.814,0.829,2.5,0.813,0.829,2.4,0.82,0.829,0,-1.0,-36.783
