evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,C1.AC01.,-26.148,-70.599,130.262,1576.572,1596.436,1602.443,16.000,1.652,0.201,0.114,0.092,0.084,0.111,-0.200,0.500,0.847,0.755,-8.800,0.678,0.678,-8.800,0.630,0.678,-9.400,0.623,0.678,-9.400,0.625,0.678,-8.900,0.628,0.678
20230301_0536,-4.820,149.590,597.000,LU.ETLBK.,49.814,6.135,125.504,1546.820,1563.066,1567.928,17.000,1.637,0.493,0.451,0.442,0.433,0.435,-0.300,3.600,0.467,-0.615,-0.400,0.607,0.607,-0.300,0.576,0.607,-0.500,0.579,0.607,-0.500,0.576,0.607,-0.500,0.578,0.607
20230301_0536,-4.820,149.590,597.000,AF.WIN.,-22.567,17.100,126.107,1550.627,1567.310,1572.309,18.000,1.477,0.191,0.234,0.228,0.234,0.232,-5.900,-5.500,0.750,0.778,-6.400,0.707,0.707,-6.200,0.742,0.707,-6.600,0.661,0.707,-6.300,0.689,0.707,-6.300,0.719,0.707
20230301_0536,-4.820,149.590,597.000,GE.BOAB.,12.449,-85.666,124.936,1543.216,1559.055,1563.791,19.000,3.167,0.663,0.596,0.510,0.585,0.594,-0.100,0.100,0.891,0.885,-0.600,0.919,0.919,-1.000,0.923,0.919,-1.700,0.921,0.919,-1.200,0.920,0.919,-1.000,0.921,0.919
20230301_0536,-4.820,149.590,597.000,RD.FLAF.,43.383,6.255,129.690,1573.030,1592.441,1598.302,20.000,2.433,0.274,0.298,0.307,0.306,0.309,2.400,2.500,0.574,0.635,1.600,0.624,0.624,1.900,0.609,0.624,1.500,0.599,0.624,1.500,0.599,0.624,1.500,0.602,0.624
20230301_0536,-4.820,149.590,597.000,CH.MMK.,46.051,7.964,127.061,1556.633,1574.022,1579.241,21.000,3.220,0.553,0.536,0.564,0.568,0.564,1.600,1.800,0.872,0.851,1.100,0.872,0.872,1.200,0.881,0.872,1.000,0.882,0.872,1.000,0.881,0.872,1.000,0.882,0.872
20230301_0536,-4.820,149.590,597.000,IV.ASSB.,43.043,12.659,126.112,1550.663,1567.350,1572.350,22.000,2.425,0.359,0.340,0.386,0.394,0.388,2.100,2.100,0.920,0.903,1.600,0.830,0.830,1.800,0.830,0.830,1.500,0.823,0.830,1.500,0.821,0.830,1.600,0.825,0.830
20230301_0536,-4.820,149.590,597.000,OE.MOA.,47.849,14.266,122.535,1527.876,1542.065,1546.291,23.000,3.584,0.561,0.502,0.526,0.513,0.519,2.100,2.000,0.716,0.753,1.400,0.919,0.919,1.600,0.923,0.919,1.400,0.927,0.919,1.400,0.925,0.919,1.400,0.927,0.919
20230301_0536,-4.820,149.590,597.000,FR.SJAF.00,42.484,2.876,132.148,1588.169,1609.563,1616.074,24.000,2.020,0.109,0.187,0.189,0.197,0.183,-1.800,-1.600,0.641,0.712,-2.400,0.740,0.740,-2.100,0.750,0.740,-2.300,0.753,0.740,-2.400,0.758,0.740,-2.400,0.758,0.740
20230301_0536,-4.820,149.590,597.000,CR.7493.,45.408,15.579,123.086,1531.414,1545.973,1550.313,25.000,1.715,0.351,0.329,0.337,0.331,0.330,7.000,-2.300,0.645,-0.468,7.500,0.446,0.446,7.600,0.417,0.446,7.400,0.416,0.446,7.400,0.421,0.446,7.400,0.417,0.446
20230301_0536,-4.820,149.590,597.000,C1.BO01.,-34.392,-71.085,125.182,1544.776,1560.790,1565.580,26.000,0.669,0.049,0.121,0.113,0.111,0.114,-5.500,-2.300,0.816,-0.832,-6.200,0.599,0.599,-6.300,0.697,0.599,-6.500,0.682,0.599,-6.500,0.674,0.599,-6.300,0.690,0.599
20230301_0536,-4.820,149.590,597.000,CX.PB18.,-17.590,-69.480,135.403,1607.907,1632.085,1639.534,27.000,1.346,0.136,0.225,0.229,0.231,0.226,-3.000,3.100,0.810,0.711,4.400,0.500,0.500,0.400,0.493,0.500,0.400,0.633,0.500,0.300,0.631,0.500,0.400,0.514,0.500
20230301_0536,-4.820,149.590,597.000,CM.HEL.00,6.191,-75.529,135.081,1605.967,1629.860,1637.212,28.000,2.369,0.490,0.431,0.453,0.439,0.438,1.900,1.900,0.804,0.753,1.400,0.672,0.672,0.800,0.851,0.672,0.500,0.784,0.672,0.700,0.826,0.672,0.700,0.845,0.672
20230301_0536,-4.820,149.590,597.000,GR.LOCC.,52.410,9.139,122.363,1526.772,1540.847,1545.038,29.000,1.731,0.442,0.459,0.460,0.463,0.460,-0.200,0.000,0.951,0.870,-0.700,0.895,0.895,-0.400,0.912,0.895,-0.500,0.914,0.895,-0.600,0.911,0.895,-0.600,0.912,0.895
20230301_0536,-4.820,149.590,597.000,LD.FOR.,40.860,-73.885,127.003,1556.270,1573.616,1578.822,30.000,1.033,0.253,0.230,0.222,0.225,0.221,1.500,-2.100,0.466,0.389,-1.700,0.505,0.505,-1.800,0.541,0.505,-2.000,0.533,0.505,-1.900,0.531,0.505,-2.000,0.529,0.505
20230301_0536,-4.820,149.590,597.000,SX.LANDS.,51.526,12.163,121.489,1521.135,1534.639,1538.654,31.000,3.642,0.670,0.582,0.575,0.569,0.573,0.500,0.500,0.780,0.804,0.100,0.927,0.927,0.200,0.934,0.927,0.100,0.940,0.927,0.100,0.941,0.927,0.100,0.941,0.927
20230301_0536,-4.820,149.590,597.000,CH.WIMIS.,46.665,7.624,126.851,1555.313,1572.546,1577.716,32.000,0.991,0.377,0.339,0.356,0.358,0.364,1.200,1.300,0.634,0.560,0.800,0.912,0.912,1.000,0.901,0.912,0.800,0.892,0.912,0.800,0.891,0.912,0.700,0.895,0.912
20230301_0536,-4.820,149.590,597.000,OE.ABTA.,46.747,12.512,124.138,1538.142,1553.422,1557.984,33.000,1.186,0.306,0.265,0.248,0.234,0.242,-2.700,-2.700,0.695,0.596,-3.300,0.793,0.793,-3.300,0.790,0.793,-3.500,0.794,0.793,-3.400,0.794,0.793,-3.500,0.794,0.793
20230301_0536,-4.820,149.590,597.000,CH.FULLY.,46.156,7.136,127.436,1558.983,1576.655,1581.962,34.000,3.678,0.409,0.400,0.412,0.420,0.415,0.400,-0.400,0.782,0.698,-0.100,0.586,0.586,-0.100,0.589,0.586,-0.200,0.607,0.586,-0.200,0.609,0.586,-0.200,0.606,0.586
20230301_0536,-4.820,149.590,597.000,GU.RRL.,44.921,6.791,128.414,1565.097,1583.516,1589.059,35.000,0.953,0.242,0.198,0.227,0.234,0.234,2.700,3.000,0.667,0.633,1.900,0.845,0.845,2.100,0.851,0.845,1.800,0.859,0.845,1.800,0.863,0.845,1.800,0.863,0.845
20230301_0536,-4.820,149.590,597.000,OH.O53A.,40.249,-81.213,122.340,1526.625,1540.686,1544.872,36.000,2.096,0.350,0.207,0.257,0.258,0.242,1.300,4.300,0.900,-0.865,0.900,0.711,0.711,0.700,0.699,0.711,0.500,0.703,0.711,0.600,0.703,0.711,0.600,0.707,0.711
20230301_0536,-4.820,149.590,597.000,CX.PSGCX.,-19.597,-70.123,133.944,1599.099,1622.006,1629.023,37.000,4.720,0.347,0.174,0.306,0.305,0.174,5.000,2.100,0.700,-0.745,-2.800,0.661,0.661,5.600,0.511,0.661,-3.700,0.517,0.661,-3.600,0.527,0.661,5.500,0.510,0.661
20230301_0536,-4.820,149.590,597.000,IV.GIB.,37.990,14.026,127.768,1561.064,1578.988,1584.375,38.000,2.632,0.363,0.364,0.361,0.352,0.357,1.700,1.600,0.482,0.461,1.200,0.516,0.516,1.600,0.540,0.516,1.300,0.524,0.516,1.400,0.528,0.516,1.400,0.528,0.516
20230301_0536,-4.820,149.590,597.000,G.SSB.00,45.279,4.542,129.376,1571.080,1590.244,1596.026,39.000,2.419,0.207,0.205,0.221,0.236,0.230,1.300,0.700,0.396,0.289,1.100,0.623,0.623,1.300,0.634,0.623,1.100,0.636,0.623,1.000,0.630,0.623,1.100,0.632,0.623
20230301_0536,-4.820,149.590,597.000,C.GO06.,-39.584,-71.472,121.702,1522.514,1536.156,1540.214,40.000,1.879,0.188,0.143,0.168,0.192,0.175,-2.800,3.600,0.774,0.869,3.000,0.628,0.628,2.600,0.711,0.628,2.500,0.716,0.628,2.500,0.715,0.628,2.600,0.717,0.628
20230301_0536,-4.820,149.590,597.000,GE.FLT1.,52.331,11.237,121.436,1520.794,1534.263,1538.268,41.000,3.451,0.564,0.562,0.562,0.564,0.563,-0.100,0.100,0.657,0.657,4.400,0.541,0.541,0.000,0.568,0.541,4.400,0.574,0.541,4.400,0.583,0.541,4.400,0.575,0.541
20230301_0536,-4.820,149.590,597.000,CR.7441.,45.844,16.020,122.597,1528.277,1542.508,1546.746,42.000,3.924,0.487,0.497,0.518,0.513,0.513,1.400,1.800,0.828,0.799,0.900,0.784,0.784,1.000,0.814,0.784,0.900,0.819,0.784,1.000,0.819,0.784,0.900,0.818,0.784
20230301_0536,-4.820,149.590,597.000,II.XBFO.55,48.330,8.330,125.416,1546.259,1562.441,1567.283,43.000,4.605,0.374,0.397,0.376,0.368,0.369,-1.600,4.600,0.539,0.415,4.400,0.728,0.728,4.400,0.734,0.728,4.300,0.735,0.728,4.300,0.742,0.728,4.200,0.741,0.728
20230301_0536,-4.820,149.590,597.000,CX.PB09.,-21.796,-69.242,133.594,1596.978,1619.587,1626.503,44.000,1.422,0.023,-0.081,-0.077,-0.080,-0.085,-2.500,0.800,0.814,-0.566,-4.100,0.629,0.629,-4.300,0.581,0.629,-4.500,0.613,0.629,-4.500,0.626,0.629,-4.400,0.589,0.629
20230301_0536,-4.820,149.590,597.000,IV.CGL.,39.366,9.296,130.238,1576.425,1596.269,1602.270,45.000,1.626,0.224,0.193,0.205,0.209,0.201,2.200,2.000,0.468,0.452,1.100,0.435,0.435,1.500,0.431,0.435,1.100,0.430,0.435,1.100,0.435,0.435,1.100,0.435,0.435
20230301_0536,-4.820,149.590,597.000,C1.MT01.,-33.864,-71.251,125.391,1546.101,1562.265,1567.102,46.000,1.068,0.086,0.067,0.062,0.056,0.062,-3.500,-3.500,0.617,0.604,-3.900,0.727,0.727,-4.200,0.816,0.727,-4.400,0.811,0.727,-4.400,0.803,0.727,-4.300,0.809,0.727
20230301_0536,-4.820,149.590,597.000,OE.WTTA.,47.264,11.636,124.325,1539.330,1554.739,1559.342,47.000,4.027,0.596,0.540,0.540,0.528,0.533,0.900,1.100,0.662,0.706,0.400,0.883,0.883,0.400,0.887,0.883,0.200,0.894,0.883,0.200,0.895,0.883,0.200,0.894,0.883
20230301_0536,-4.820,149.590,597.000,CR.7491.,45.507,15.845,122.875,1530.064,1544.481,1548.777,48.000,2.284,0.477,0.435,0.444,0.429,0.446,1.900,2.000,0.776,0.762,1.400,0.854,0.854,1.500,0.886,0.854,1.400,0.888,0.854,1.400,0.885,0.854,1.300,0.883,0.854
20230301_0536,-4.820,149.590,597.000,IV.USI.,38.708,13.179,128.007,1562.553,1580.659,1586.103,49.000,4.295,0.520,0.508,0.522,0.524,0.518,-0.400,-0.700,0.651,0.590,-1.300,0.630,0.630,-1.000,0.653,0.630,-1.300,0.638,0.630,-1.300,0.641,0.630,-1.300,0.640,0.630
20230301_0536,-4.820,149.590,597.000,GR.MOX.,50.646,11.616,122.300,1526.365,1540.398,1544.576,50.000,3.023,0.644,0.602,0.589,0.574,0.584,0.100,0.000,0.842,0.845,-0.200,0.646,0.646,-0.100,0.676,0.646,-0.100,0.658,0.646,-0.100,0.664,0.646,-0.100,0.658,0.646
20230301_0536,-4.820,149.590,597.000,TH.CHRS.,51.610,10.819,122.091,1525.020,1538.915,1543.051,51.000,4.594,0.511,0.509,0.504,0.511,0.506,0.200,-0.200,0.505,0.495,4.900,0.647,0.647,5.100,0.638,0.647,5.000,0.633,0.647,5.000,0.639,0.647,5.000,0.634,0.647
20230301_0536,-4.820,149.590,597.000,ZC.BADR.,18.390,-70.356,138.715,1627.626,1654.830,1663.304,52.000,1.923,0.142,0.123,0.123,0.124,0.124,-3.900,-4.600,0.746,0.922,-0.100,0.594,0.594,-5.200,0.575,0.594,-5.800,0.622,0.594,-5.600,0.594,0.594,-5.400,0.590,0.594
20230301_0536,-4.820,149.590,597.000,IV.PTCC.,46.408,13.354,123.853,1536.323,1551.405,1555.907,53.000,0.987,0.141,0.123,0.117,0.112,0.114,5.300,4.400,0.409,0.621,4.600,0.444,0.444,4.600,0.433,0.444,4.400,0.431,0.444,4.400,0.433,0.444,4.400,0.429,0.444
20230301_0536,-4.820,149.590,597.000,TH.POSS.,51.333,10.867,122.242,1525.995,1539.991,1544.157,54.000,3.651,0.399,0.399,0.405,0.411,0.408,1.000,1.100,0.704,0.821,1.000,0.661,0.661,1.100,0.670,0.661,1.000,0.665,0.661,1.100,0.666,0.661,1.000,0.666,0.661
20230301_0536,-4.820,149.590,597.000,TH.ZEU.,50.671,11.977,122.104,1525.102,1539.007,1543.145,55.000,0.504,0.158,0.145,0.144,0.142,0.143,11.600,0.200,0.081,-0.038,0.300,0.496,0.496,0.500,0.504,0.496,0.300,0.504,0.496,0.300,0.514,0.496,0.300,0.505,0.496
20230301_0536,-4.820,149.590,597.000,CH.TORNY.,46.774,6.959,127.129,1557.058,1574.498,1579.733,56.000,1.562,0.365,0.367,0.376,0.381,0.384,1.000,1.200,0.828,0.822,1.200,0.729,0.729,1.400,0.748,0.729,1.300,0.754,0.729,1.200,0.756,0.729,1.200,0.752,0.729
20230301_0536,-4.820,149.590,597.000,BX.GMARE.,-19.389,22.162,122.913,1530.306,1544.748,1549.052,57.000,1.480,0.067,0.063,0.091,0.089,0.079,-9.500,-0.700,0.459,-0.216,-9.500,0.507,0.507,-9.400,0.531,0.507,-9.400,0.581,0.507,-9.300,0.575,0.507,-9.300,0.557,0.507
20230301_0536,-4.820,149.590,597.000,CX.PB16.,-18.335,-69.508,135.043,1605.739,1629.599,1636.940,58.000,0.773,0.036,0.054,-0.086,-0.085,0.051,-0.200,3.500,0.509,-0.843,7.600,0.568,0.568,4.400,0.746,0.568,8.800,0.560,0.568,8.800,0.576,0.568,4.400,0.755,0.568
20230301_0536,-4.820,149.590,597.000,MN.DIVS.,44.098,19.992,120.971,1517.785,1530.957,1534.870,59.000,3.021,0.615,0.608,0.624,0.612,0.613,1.100,1.300,0.937,0.968,1.200,0.829,0.829,1.300,0.833,0.829,1.000,0.826,0.829,1.200,0.816,0.829,1.200,0.819,0.829
20230301_0536,-4.820,149.590,597.000,TH.CRUX.,50.602,10.792,122.737,1529.178,1543.502,1547.770,60.000,2.810,0.485,0.470,0.465,0.467,0.463,0.600,-0.100,0.751,0.660,-0.300,0.680,0.680,0.000,0.695,0.680,-0.200,0.690,0.680,-0.100,0.694,0.680,-0.200,0.690,0.680
20230301_0536,-4.820,149.590,597.000,GE.VAL.,51.939,-10.244,130.002,1574.962,1594.619,1600.559,61.000,2.980,0.451,0.452,0.450,0.449,0.449,-0.500,0.700,0.738,0.628,-0.200,0.792,0.792,0.000,0.786,0.792,-0.200,0.783,0.792,-0.400,0.791,0.792,-0.400,0.792,0.792
20230301_0536,-4.820,149.590,597.000,LU.KIND.,49.694,5.864,125.714,1548.145,1564.542,1569.452,62.000,1.302,0.271,0.263,0.278,0.290,0.287,2.400,2.600,0.880,0.913,2.300,0.841,0.841,2.400,0.846,0.841,2.200,0.843,0.841,2.200,0.842,0.841,2.200,0.844,0.841
20230301_0536,-4.820,149.590,597.000,LD.NPNY.,41.755,-74.144,126.376,1552.326,1569.206,1574.267,63.000,1.674,0.426,0.399,0.403,0.402,0.398,1.200,0.700,0.755,0.706,0.500,0.829,0.829,0.200,0.864,0.829,0.000,0.867,0.829,0.100,0.859,0.829,0.100,0.863,0.829
20230301_0536,-4.820,149.590,597.000,IV.ISTR.,38.787,15.192,126.589,1553.664,1570.701,1575.811,64.000,1.932,0.384,0.365,0.372,0.365,0.367,-0.100,-4.300,0.505,-0.843,1.700,0.539,0.539,1.900,0.534,0.539,1.600,0.521,0.539,1.800,0.529,0.539,1.700,0.524,0.539
20230301_0536,-4.820,149.590,597.000,FR.ISO.01,44.184,7.050,128.739,1567.121,1585.790,1591.413,65.000,1.262,0.251,0.272,0.289,0.288,0.279,1.100,1.200,0.780,0.773,1.300,0.665,0.665,1.400,0.670,0.665,1.200,0.662,0.665,1.200,0.657,0.665,1.200,0.659,0.665
20230301_0536,-4.820,149.590,597.000,CX.PB03.,-22.048,-69.753,133.057,1593.716,1615.870,1622.633,66.000,1.145,0.169,0.175,0.189,0.185,0.173,1.800,4.700,0.697,-0.693,-0.200,0.626,0.626,-0.400,0.616,0.626,-0.500,0.626,0.626,-0.600,0.634,0.626,-0.400,0.619,0.626
20230301_0536,-4.820,149.590,597.000,RD.MFF.,46.601,-0.141,130.719,1579.392,1599.622,1605.748,67.000,1.515,0.376,0.370,0.360,0.352,0.356,0.300,1.100,0.586,0.502,-0.700,0.430,0.430,-0.700,0.415,0.430,-0.900,0.436,0.430,-1.000,0.443,0.430,-1.000,0.441,0.430
20230301_0536,-4.820,149.590,597.000,GR.GRB3.,49.343,11.805,122.996,1530.840,1545.338,1549.659,68.000,2.847,0.460,0.480,0.476,0.479,0.477,0.400,3.500,0.668,0.246,3.200,0.635,0.635,3.200,0.627,0.635,3.100,0.616,0.635,3.200,0.623,0.635,3.100,0.616,0.635
20230301_0536,-4.820,149.590,597.000,TH.MEHR.,51.283,10.659,122.374,1526.845,1540.928,1545.121,69.000,3.161,0.368,0.350,0.337,0.332,0.333,-1.900,-2.200,0.456,0.417,3.300,0.613,0.613,3.500,0.578,0.613,3.400,0.571,0.613,3.400,0.577,0.613,3.400,0.571,0.613
20230301_0536,-4.820,149.590,597.000,BW.MROB.,50.083,12.179,122.357,1526.735,1540.807,1544.997,70.000,2.120,0.337,0.337,0.340,0.341,0.339,1.500,1.500,0.551,0.818,1.100,0.566,0.566,1.200,0.549,0.566,1.200,0.541,0.566,1.200,0.542,0.566,1.200,0.538,0.566
20230301_0536,-4.820,149.590,597.000,OE.VIE.,48.248,16.362,121.142,1518.891,1532.171,1536.118,71.000,4.839,0.448,0.419,0.434,0.421,0.425,1.100,1.900,0.576,0.419,1.400,0.702,0.702,1.600,0.684,0.702,1.300,0.676,0.702,1.300,0.665,0.702,1.300,0.671,0.702
20230301_0536,-4.820,149.590,597.000,GR.LUEB.,52.297,8.699,122.639,1528.549,1542.808,1547.055,72.000,0.346,0.009,0.011,0.011,0.011,0.011,11.400,-3.300,0.291,-0.962,-8.700,0.587,0.587,-8.400,0.580,0.587,-8.500,0.581,0.587,-8.500,0.583,0.587,-8.600,0.583,0.587
20230301_0536,-4.820,149.590,597.000,C.GO04.,-30.173,-70.799,127.872,1561.714,1579.718,1585.130,73.000,0.344,0.001,-0.028,-0.027,-0.025,-0.029,9.300,-3.900,0.616,-0.991,-9.100,0.387,0.387,-9.200,0.413,0.387,-9.400,0.403,0.387,-9.500,0.399,0.387,-9.200,0.410,0.387
20230301_0536,-4.820,149.590,597.000,FR.RUSF.07,43.941,5.484,129.759,1573.459,1592.924,1598.802,74.000,2.350,0.402,0.347,0.378,0.382,0.386,2.400,2.600,0.867,0.876,1.600,0.842,0.842,1.800,0.835,0.842,1.600,0.830,0.842,1.500,0.836,0.842,1.500,0.837,0.842
20230301_0536,-4.820,149.590,597.000,FR.FILF.00,42.560,2.417,132.345,1589.370,1610.927,1617.492,75.000,0.725,0.103,0.106,0.104,0.102,0.099,-1.500,-1.600,0.693,0.718,-1.400,0.385,0.385,-1.200,0.410,0.385,-1.400,0.406,0.385,-1.500,0.397,0.385,-1.500,0.402,0.385
20230301_0536,-4.820,149.590,597.000,CR.OZLJ.,45.615,15.467,123.045,1531.153,1545.684,1550.015,76.000,1.291,0.467,0.455,0.444,0.437,0.451,2.600,3.300,0.790,0.832,2.400,0.829,0.829,2.600,0.813,0.829,2.400,0.814,0.829,2.500,0.813,0.829,2.400,0.820,0.829
20230301_0536,-4.820,149.590,597.000,GU.CIRO.,45.602,7.568,127.559,1559.752,1577.517,1582.853,77.000,2.823,0.419,0.408,0.447,0.456,0.453,2.100,2.000,0.846,0.757,1.200,0.867,0.867,1.400,0.879,0.867,1.200,0.873,0.867,1.200,0.874,0.867,1.200,0.873,0.867
20230301_0536,-4.820,149.590,597.000,EI.ILTH.,54.028,-6.336,127.042,1556.516,1573.891,1579.106,78.000,3.224,0.474,0.463,0.453,0.439,0.439,-1.300,-0.300,0.737,0.620,-1.700,0.592,0.592,-1.400,0.608,0.592,-1.500,0.610,0.592,-1.700,0.614,0.592,-1.700,0.612,0.592
20230301_0536,-4.820,149.590,597.000,BX.PHPEN.,-25.476,22.857,120.124,1512.292,1524.929,1528.680,79.000,1.036,0.010,0.054,0.002,-0.015,0.009,1.500,-1.700,0.555,-0.513,3.400,0.596,0.596,1.800,0.718,0.596,1.800,0.694,0.596,1.900,0.705,0.596,1.900,0.719,0.596
20230301_0536,-4.820,149.590,597.000,CR.7440.,46.004,16.120,122.455,1527.363,1541.499,1545.708,80.000,1.744,0.057,0.060,0.051,0.048,0.049,-3.100,0.500,0.421,-0.507,-3.500,0.584,0.584,-3.400,0.581,0.584,-3.600,0.594,0.584,-3.500,0.587,0.584,-3.500,0.591,0.584
20230301_0536,-4.820,149.590,597.000,GR.UBR.,47.680,10.107,124.900,1542.989,1558.803,1563.531,81.000,6.750,0.402,0.349,0.375,0.373,0.385,1.800,2.000,0.757,0.721,1.500,0.943,0.943,1.600,0.938,0.943,1.400,0.938,0.943,1.400,0.938,0.943,1.300,0.938,0.943
20230301_0536,-4.820,149.590,597.000,PM.PFVI.,37.133,-8.827,142.133,1647.618,1678.123,1687.733,82.000,1.671,0.388,0.295,0.310,0.334,0.325,2.200,2.200,0.959,0.943,1.400,0.980,0.980,2.300,0.980,0.980,2.100,0.977,0.980,1.900,0.968,0.980,2.100,0.971,0.980
