evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20071016_2105,-25.7,179.72,512.4,RO.TIM.,45.736,21.221,153.6,1726.93,1769.478,1783.418,13.0,4.208,0.396,0.397,0.379,0.395,0.394,2.4,2.6,0.694,0.721,2.8,0.557,0.557,2.0,0.531,0.557,1.7,0.543,0.557,1.4,0.552,0.557,1.6,0.539,0.557,0
20071016_2105,-25.7,179.72,512.4,XS.S042.01,38.047,23.864,156.177,1740.806,1786.382,1801.46,14.0,4.715,0.635,0.605,0.652,0.643,0.631,0.8,1.1,0.937,0.912,1.2,0.918,0.918,0.8,0.934,0.918,0.5,0.93,0.918,0.5,0.927,0.918,0.6,0.929,0.918,1
20071016_2105,-25.7,179.72,512.4,CH.MMK.,46.051,7.964,158.61,1753.721,1802.241,1818.428,15.0,4.568,0.447,0.512,0.523,0.512,0.514,0.6,0.7,0.93,0.938,0.1,0.845,0.845,-0.2,0.821,0.845,-0.4,0.829,0.845,-0.7,0.84,0.845,-0.6,0.832,0.845,0
20071016_2105,-25.7,179.72,512.4,OE.MOA.,47.849,14.266,155.07,1734.869,1779.134,1793.719,16.0,11.196,0.697,0.718,0.734,0.732,0.731,1.3,1.3,0.866,0.854,0.7,0.831,0.831,0.3,0.823,0.831,0.0,0.824,0.831,-0.2,0.825,0.831,0.0,0.822,0.831,1
20071016_2105,-25.7,179.72,512.4,NS.TRO.00,69.635,18.911,134.644,1618.224,1641.472,1648.595,17.0,3.354,0.429,0.479,0.476,0.474,0.482,-1.8,3.4,0.448,0.231,1.4,0.397,0.397,0.9,0.401,0.397,0.6,0.417,0.397,0.7,0.421,0.397,0.7,0.417,0.397,0
20071016_2105,-25.7,179.72,512.4,CZ.PVCC.,50.528,14.569,152.678,1721.918,1763.405,1776.948,18.0,5.074,0.724,0.725,0.754,0.751,0.753,1.3,1.5,0.916,0.897,1.1,0.947,0.947,0.7,0.952,0.947,0.3,0.949,0.947,0.2,0.942,0.947,0.3,0.945,0.947,1
20071016_2105,-25.7,179.72,512.4,IU.KMBO.00,-1.127,37.252,134.902,1619.78,1643.251,1650.45,19.0,3.983,0.434,0.433,0.453,0.45,0.446,1.0,1.0,0.717,0.707,0.7,0.573,0.573,0.9,0.523,0.573,0.6,0.549,0.573,0.6,0.545,0.573,0.8,0.533,0.573,0
20071016_2105,-25.7,179.72,512.4,NO.SPA0.00,78.178,16.37,126.965,1570.848,1587.932,1593.049,20.0,8.939,0.475,0.402,0.424,0.422,0.419,1.1,1.0,0.896,0.866,0.6,0.836,0.836,0.3,0.815,0.836,-0.2,0.814,0.836,-0.1,0.813,0.836,0.1,0.814,0.836,0
20071016_2105,-25.7,179.72,512.4,CH.WIMIS.,46.665,7.624,158.114,1751.103,1799.015,1814.973,21.0,6.633,0.403,0.47,0.498,0.506,0.501,1.7,2.4,0.869,0.831,1.9,0.795,0.795,1.4,0.791,0.795,1.1,0.784,0.795,1.0,0.773,0.795,1.0,0.781,0.795,0
20071016_2105,-25.7,179.72,512.4,1M.D36.00,52.698,-6.211,152.636,1721.686,1763.124,1776.649,22.0,1.932,0.165,0.143,0.157,0.155,0.153,4.3,4.3,0.912,0.872,1.2,0.664,0.664,2.1,0.759,0.664,1.7,0.74,0.664,1.5,0.733,0.664,1.8,0.745,0.664,0
20071016_2105,-25.7,179.72,512.4,G.SSB.00,45.279,4.542,160.041,1761.226,1811.516,1828.374,23.0,5.062,0.601,0.603,0.626,0.638,0.632,1.3,0.8,0.923,0.86,0.9,0.869,0.869,0.6,0.859,0.869,0.4,0.867,0.869,0.1,0.874,0.869,0.3,0.869,0.869,1
20071016_2105,-25.7,179.72,512.4,MD.KIS.,46.998,28.817,148.665,1699.757,1736.77,1748.67,24.0,2.827,0.371,0.429,0.454,0.456,0.436,1.0,1.2,0.933,0.919,1.0,0.831,0.831,0.8,0.81,0.831,0.3,0.785,0.831,0.2,0.78,0.831,0.5,0.79,0.831,0
20071016_2105,-25.7,179.72,512.4,XS.S129.01,38.089,24.362,155.801,1738.796,1783.925,1798.836,25.0,1.579,0.427,0.397,0.437,0.435,0.422,0.5,0.8,0.686,0.663,0.8,0.656,0.656,1.0,0.674,0.656,0.4,0.66,0.656,0.4,0.652,0.656,0.6,0.662,0.656,0
20071016_2105,-25.7,179.72,512.4,XS.S033.01,38.723,23.491,156.155,1740.689,1786.238,1801.307,26.0,5.414,0.674,0.566,0.615,0.614,0.594,0.6,0.4,0.928,0.903,0.8,0.815,0.815,0.5,0.825,0.815,0.1,0.833,0.815,0.1,0.831,0.815,0.2,0.827,0.815,0
20071016_2105,-25.7,179.72,512.4,RO.GZR.,45.393,22.777,152.995,1723.642,1765.492,1779.17,27.0,1.242,0.209,0.285,0.326,0.333,0.322,2.6,2.7,0.916,0.926,2.2,0.781,0.781,1.5,0.802,0.781,1.2,0.814,0.781,1.0,0.819,0.781,1.2,0.812,0.781,0
20071016_2105,-25.7,179.72,512.4,ZE.DIGE.,12.328,40.273,139.591,1647.72,1675.469,1684.118,28.0,2.075,0.349,0.276,0.249,0.246,0.253,0.8,-2.5,0.477,-0.534,0.3,0.806,0.806,0.5,0.851,0.806,-0.1,0.835,0.806,0.1,0.845,0.806,0.1,0.845,0.806,0
20071016_2105,-25.7,179.72,512.4,IU.KBS.10,78.915,11.939,126.504,1567.946,1584.689,1589.7,29.0,1.866,0.425,0.441,0.428,0.434,0.436,0.6,3.8,0.47,-0.613,6.5,0.605,0.605,6.1,0.591,0.605,5.8,0.586,0.605,6.0,0.59,0.605,6.0,0.593,0.605,0
20071016_2105,-25.7,179.72,512.4,YL.KUZO.01,40.904,32.861,148.673,1699.798,1736.819,1748.721,30.0,5.991,0.594,0.618,0.675,0.674,0.659,1.4,1.5,0.961,0.961,1.1,0.956,0.956,0.8,0.954,0.956,0.3,0.951,0.956,0.3,0.957,0.956,0.4,0.956,0.956,1
20071016_2105,-25.7,179.72,512.4,YL.INSU.01,39.842,35.366,147.147,1691.231,1726.611,1737.922,31.0,4.899,0.653,0.646,0.631,0.64,0.64,0.8,0.9,0.922,0.944,0.2,0.907,0.907,-0.1,0.903,0.907,-0.6,0.89,0.907,-0.5,0.898,0.907,-0.4,0.898,0.907,1
20071016_2105,-25.7,179.72,512.4,OE.WTTA.,47.264,11.636,156.467,1742.358,1788.281,1803.49,32.0,6.226,0.549,0.586,0.605,0.612,0.612,0.7,0.6,0.822,0.803,0.6,0.805,0.805,0.5,0.79,0.805,0.2,0.767,0.805,0.0,0.744,0.805,0.1,0.76,0.805,0
20071016_2105,-25.7,179.72,512.4,GR.MOX.,50.646,11.616,153.436,1726.041,1768.4,1782.268,33.0,7.15,0.649,0.647,0.678,0.684,0.672,1.4,-4.1,0.562,-0.846,-8.6,0.466,0.466,-8.8,0.437,0.466,2.1,0.427,0.466,2.0,0.438,0.466,-9.1,0.429,0.466,0
20071016_2105,-25.7,179.72,512.4,II.OBN.10,55.115,36.567,140.187,1651.219,1679.536,1688.38,34.0,6.165,0.606,0.604,0.656,0.662,0.634,1.5,1.5,0.944,0.923,1.4,0.872,0.872,1.4,0.871,0.872,1.1,0.9,0.872,1.0,0.89,0.872,1.2,0.884,0.872,1
20071016_2105,-25.7,179.72,512.4,RO.BUC1.,44.348,26.028,151.734,1716.754,1757.167,1770.311,35.0,2.036,0.344,0.48,0.554,0.552,0.531,2.4,2.7,0.784,0.834,2.2,0.747,0.747,1.5,0.736,0.747,1.0,0.746,0.747,1.0,0.751,0.747,1.1,0.748,0.747,0
20071016_2105,-25.7,179.72,512.4,II.LVZ.00,67.898,34.651,132.824,1607.167,1628.867,1635.471,36.0,4.221,0.673,0.62,0.661,0.661,0.654,1.4,1.5,0.943,0.933,1.1,0.839,0.839,0.9,0.82,0.839,0.4,0.836,0.839,0.5,0.832,0.839,0.5,0.828,0.839,1
20071016_2105,-25.7,179.72,512.4,FR.ESCA.00,43.831,7.374,160.831,1765.342,1816.623,1833.858,37.0,1.345,0.34,0.365,0.393,0.395,0.391,1.1,1.1,0.869,0.85,1.1,0.756,0.756,0.9,0.775,0.756,0.6,0.767,0.756,0.5,0.754,0.756,0.6,0.76,0.756,0
20071016_2105,-25.7,179.72,512.4,NE.BRYW.,41.92,-71.534,120.344,1528.473,1541.046,1544.773,38.0,0.84,0.377,0.359,0.355,0.36,0.359,0.5,0.6,0.598,0.783,-0.1,0.512,0.512,0.3,0.74,0.512,0.0,0.616,0.512,0.4,0.667,0.512,0.4,0.704,0.512,0
20071016_2105,-25.7,179.72,512.4,CH.TORNY.,46.774,6.959,158.156,1751.327,1799.29,1815.268,39.0,6.055,0.576,0.633,0.653,0.667,0.657,1.3,1.4,0.918,0.903,1.2,0.955,0.955,0.6,0.941,0.955,0.4,0.943,0.955,0.2,0.942,0.955,0.3,0.942,0.955,1
20071016_2105,-25.7,179.72,512.4,IU.LSZ.10,-15.278,28.188,130.531,1593.079,1612.91,1618.899,40.0,3.324,0.379,0.378,0.374,0.376,0.373,0.1,0.2,0.686,0.744,0.0,0.649,0.649,-0.9,0.542,0.649,-0.9,0.55,0.649,-0.9,0.565,0.649,-0.9,0.553,0.649,0
20071016_2105,-25.7,179.72,512.4,IU.KBS.00,78.915,11.939,126.504,1567.946,1584.689,1589.7,41.0,1.951,0.436,0.449,0.434,0.441,0.443,0.6,0.8,0.497,0.517,6.5,0.596,0.596,6.1,0.59,0.596,5.8,0.581,0.596,5.9,0.586,0.596,5.9,0.589,0.596,0
20071016_2105,-25.7,179.72,512.4,GE.ZKR.,35.115,26.217,155.382,1736.548,1781.181,1795.905,42.0,5.977,0.705,0.725,0.728,0.736,0.728,0.3,0.5,0.827,0.907,0.4,0.841,0.841,0.2,0.87,0.841,-0.5,0.844,0.841,-0.4,0.85,0.841,-0.1,0.854,0.841,1
20071016_2105,-25.7,179.72,512.4,NE.WES.,42.385,-71.322,120.568,1529.928,1542.641,1546.411,43.0,3.277,0.5,0.484,0.471,0.487,0.487,0.1,0.3,0.636,0.676,-0.2,0.782,0.782,-0.1,0.751,0.782,-0.3,0.661,0.782,-0.1,0.7,0.782,-0.1,0.728,0.782,0
20071016_2105,-25.7,179.72,512.4,ZE.SILE.,12.407,41.188,138.817,1643.151,1670.17,1678.57,44.0,3.653,0.606,0.553,0.483,0.505,0.512,-1.2,-0.8,0.892,0.856,-2.0,0.843,0.843,-1.5,0.803,0.843,-2.5,0.754,0.843,-2.2,0.767,0.843,-2.2,0.766,0.843,0
20071016_2105,-25.7,179.72,512.4,YL.PANC.01,40.647,34.301,147.712,1694.414,1730.399,1741.927,45.0,3.652,0.585,0.611,0.621,0.622,0.619,1.1,1.1,0.865,0.86,0.7,0.947,0.947,0.5,0.943,0.947,0.0,0.939,0.947,0.1,0.94,0.947,0.3,0.941,0.947,0
20071016_2105,-25.7,179.72,512.4,GR.GRB3.,49.343,11.805,154.563,1732.137,1775.807,1790.168,46.0,4.062,0.508,0.598,0.647,0.652,0.642,1.4,1.2,0.925,0.917,0.7,0.683,0.683,0.5,0.704,0.683,0.2,0.695,0.683,0.0,0.691,0.683,0.1,0.692,0.683,0
20071016_2105,-25.7,179.72,512.4,SK.VYHS.,48.494,18.836,152.745,1722.281,1763.845,1777.416,47.0,3.562,0.656,0.64,0.629,0.619,0.631,0.7,0.6,0.578,0.603,0.3,0.571,0.571,-0.3,0.643,0.571,-0.5,0.669,0.571,-0.7,0.675,0.571,-0.6,0.668,0.571,0
20071016_2105,-25.7,179.72,512.4,NO.SPB1.00,78.18,16.391,126.962,1570.829,1587.91,1593.026,48.0,7.466,0.442,0.364,0.386,0.384,0.381,1.1,0.9,0.885,0.835,0.5,0.827,0.827,0.3,0.815,0.827,-0.2,0.819,0.827,-0.1,0.816,0.827,0.1,0.815,0.827,0
20071016_2105,-25.7,179.72,512.4,CU.GRGR.,12.132,-61.654,120.877,1531.935,1544.842,1548.671,49.0,2.17,0.185,0.253,0.304,0.294,0.262,-4.3,-4.4,0.534,0.332,6.0,0.362,0.362,0.8,0.52,0.362,0.5,0.519,0.362,0.7,0.543,0.362,0.9,0.526,0.362,0
20071016_2105,-25.7,179.72,512.4,II.CMLA.00,37.764,-25.524,155.49,1737.126,1781.885,1796.657,50.0,1.146,0.163,0.206,0.235,0.225,0.215,-0.3,-3.5,0.764,-0.68,-0.5,0.68,0.68,-1.0,0.68,0.68,-1.7,0.722,0.68,-1.7,0.724,0.68,-1.4,0.708,0.68,0
20071016_2105,-25.7,179.72,512.4,ZE.CHIE.,11.598,40.019,139.498,1647.172,1674.833,1683.452,51.0,2.057,0.488,0.561,0.55,0.561,0.561,1.0,1.1,0.876,0.905,0.2,0.875,0.875,0.4,0.809,0.875,-0.2,0.76,0.875,-0.1,0.812,0.875,-0.1,0.807,0.875,0
20071016_2105,-25.7,179.72,512.4,GR.CLL.,51.308,13.002,152.462,1720.738,1761.978,1775.429,52.0,6.283,0.752,0.749,0.739,0.731,0.738,0.8,0.9,0.932,0.94,0.4,0.884,0.884,0.1,0.898,0.884,-0.2,0.896,0.884,-0.5,0.895,0.884,-0.3,0.897,0.884,1
20071016_2105,-25.7,179.72,512.4,CH.WILA.,47.415,8.908,157.104,1745.752,1792.44,1807.937,53.0,4.027,0.4,0.439,0.493,0.519,0.501,2.0,1.8,0.83,0.849,1.5,0.89,0.89,1.2,0.888,0.89,0.9,0.892,0.89,0.8,0.898,0.89,0.8,0.895,0.89,0
20071016_2105,-25.7,179.72,512.4,PL.WAR.,52.242,21.024,148.971,1701.464,1738.81,1750.829,54.0,5.07,0.61,0.667,0.716,0.726,0.711,1.6,1.7,0.95,0.959,0.9,0.925,0.925,0.8,0.905,0.925,0.5,0.893,0.925,0.3,0.898,0.925,0.5,0.9,0.925,1
20071016_2105,-25.7,179.72,512.4,II.BRVK.00,53.058,70.283,121.79,1537.85,1551.341,1555.347,55.0,7.0,0.582,0.588,0.591,0.589,0.587,0.2,0.6,0.829,0.83,0.6,0.782,0.782,0.3,0.761,0.782,-0.1,0.701,0.782,0.3,0.708,0.782,0.3,0.733,0.782,0
20071016_2105,-25.7,179.72,512.4,CH.AIGLE.,46.342,6.953,158.568,1753.501,1801.969,1818.137,56.0,6.493,0.532,0.646,0.689,0.72,0.713,1.5,1.6,0.93,0.941,1.2,0.918,0.918,0.9,0.889,0.918,0.7,0.89,0.918,0.5,0.891,0.918,0.5,0.886,0.918,1
20071016_2105,-25.7,179.72,512.4,7E.PC21.,49.67,12.678,154.015,1729.179,1772.21,1786.33,57.0,7.088,0.626,0.716,0.761,0.765,0.749,0.4,0.6,0.893,0.901,0.6,0.844,0.844,0.2,0.862,0.844,0.0,0.862,0.844,-0.1,0.858,0.844,-0.1,0.86,0.844,1
20071016_2105,-25.7,179.72,512.4,XS.S126.01,38.46,23.497,156.265,1741.278,1786.958,1802.076,58.0,5.149,0.521,0.505,0.551,0.549,0.538,1.0,1.1,0.737,0.722,1.3,0.721,0.721,0.9,0.755,0.721,0.6,0.767,0.721,0.5,0.762,0.721,0.6,0.759,0.721,0
20071016_2105,-25.7,179.72,512.4,CH.EMV.,46.063,6.899,158.845,1754.956,1803.764,1820.06,59.0,0.606,0.175,0.169,0.171,0.167,0.17,0.8,4.4,0.487,-0.518,-1.5,0.662,0.662,-1.9,0.687,0.662,-2.0,0.691,0.662,-2.3,0.686,0.662,-2.2,0.692,0.662,0
20071016_2105,-25.7,179.72,512.4,YL.SYUN.01,40.838,33.529,148.214,1697.229,1733.753,1745.476,60.0,3.31,0.593,0.593,0.619,0.622,0.614,0.8,0.9,0.866,0.871,0.7,0.896,0.896,0.4,0.885,0.896,-0.1,0.864,0.896,-0.1,0.872,0.896,0.1,0.876,0.896,0
20071016_2105,-25.7,179.72,512.4,CU.ANWB.,17.668,-61.786,122.767,1544.143,1558.273,1562.476,61.0,4.271,0.479,0.447,0.462,0.44,0.45,0.8,0.8,0.782,0.804,0.2,0.678,0.678,0.6,0.768,0.678,0.3,0.843,0.678,0.6,0.821,0.678,0.6,0.777,0.678,0
20071016_2105,-25.7,179.72,512.4,GE.TIRR.,44.458,28.413,150.217,1708.387,1747.102,1759.621,62.0,4.047,0.435,0.567,0.683,0.661,0.639,2.0,2.1,0.961,0.956,2.0,0.962,0.962,1.6,0.956,0.962,1.2,0.953,0.962,1.1,0.953,0.962,1.2,0.953,0.962,0
20071016_2105,-25.7,179.72,512.4,GR.GRA4.,49.564,11.435,154.466,1731.619,1775.177,1789.495,63.0,4.393,0.612,0.701,0.698,0.683,0.693,0.6,0.6,0.928,0.922,0.0,0.826,0.826,-0.3,0.852,0.826,-0.5,0.856,0.826,-0.6,0.857,0.826,-0.7,0.857,0.826,1
20071016_2105,-25.7,179.72,512.4,ZF.BTIE.,11.195,40.022,139.317,1646.101,1673.59,1682.151,64.0,1.999,0.504,0.375,0.312,0.329,0.337,-0.3,0.3,0.953,0.912,-1.0,0.839,0.839,-0.7,0.803,0.839,-1.4,0.855,0.839,-1.3,0.84,0.839,-1.3,0.844,0.839,0
20071016_2105,-25.7,179.72,512.4,7E.PG44.,51.61,19.653,149.992,1707.144,1745.611,1758.039,65.0,4.584,0.427,0.529,0.576,0.584,0.581,1.2,-1.6,0.692,-0.244,1.2,0.683,0.683,0.8,0.69,0.683,0.6,0.683,0.683,0.4,0.689,0.683,0.5,0.689,0.683,0
20071016_2105,-25.7,179.72,512.4,II.ARU.00,56.43,58.562,128.252,1578.915,1596.97,1602.391,66.0,7.332,0.689,0.67,0.687,0.684,0.677,0.4,0.6,0.841,0.856,0.5,0.949,0.949,0.4,0.96,0.949,0.0,0.956,0.949,0.2,0.956,0.949,0.3,0.959,0.949,1
20071016_2105,-25.7,179.72,512.4,AF.DODT.,-6.186,35.748,132.668,1606.217,1627.788,1634.349,67.0,0.339,0.039,0.023,0.026,0.028,0.025,0.8,5.0,0.22,-0.817,-0.1,0.885,0.885,-0.1,0.931,0.885,-0.1,0.955,0.885,-0.1,0.932,0.885,-0.1,0.962,0.885,0
20071016_2105,-25.7,179.72,512.4,CH.SENIN.,46.363,7.299,158.472,1752.993,1801.343,1817.467,68.0,5.074,0.483,0.526,0.557,0.551,0.553,0.7,1.2,0.91,0.869,0.8,0.706,0.706,0.5,0.692,0.706,0.2,0.677,0.706,0.1,0.664,0.706,0.1,0.672,0.706,0
20071016_2105,-25.7,179.72,512.4,YL.CAKM.01,40.015,37.367,145.615,1682.563,1716.324,1727.061,69.0,2.055,0.544,0.51,0.481,0.484,0.497,-0.1,0.1,0.984,0.988,-0.2,0.917,0.917,-0.5,0.926,0.917,-1.1,0.931,0.917,-1.1,0.925,0.917,-0.8,0.925,0.917,0
20071016_2105,-25.7,179.72,512.4,KZ.VOS.,52.723,70.98,121.36,1535.064,1548.278,1552.2,70.0,4.211,0.577,0.614,0.635,0.635,0.624,0.1,0.4,0.701,0.824,0.3,0.789,0.789,0.1,0.801,0.789,-0.1,0.846,0.789,-0.1,0.829,0.789,0.1,0.808,0.789,0
20071016_2105,-25.7,179.72,512.4,X5.MNGN.,64.663,-72.434,120.671,1530.6,1543.378,1547.167,71.0,2.093,0.201,0.095,0.118,0.125,0.109,0.8,4.4,0.537,-0.475,-0.1,0.779,0.779,-0.1,0.476,0.779,-1.2,0.594,0.779,-1.2,0.564,0.779,-1.3,0.501,0.779,0
20071016_2105,-25.7,179.72,512.4,GR.GRB4.,49.468,11.559,154.519,1731.902,1775.522,1789.864,72.0,6.347,0.657,0.726,0.746,0.747,0.751,0.8,1.3,0.915,0.931,0.4,0.872,0.872,0.1,0.895,0.872,-0.1,0.897,0.872,-0.3,0.899,0.872,-0.3,0.897,0.872,1
20071016_2105,-25.7,179.72,512.4,CN.FRB.,63.747,-68.545,122.447,1542.088,1556.008,1560.146,73.0,1.088,0.106,0.212,0.21,0.2,0.203,1.2,1.4,0.595,0.675,0.5,0.941,0.941,0.9,0.861,0.941,0.2,0.887,0.941,0.5,0.873,0.941,0.7,0.853,0.941,0
20071016_2105,-25.7,179.72,512.4,IS.HRFI.,30.04,35.03,148.609,1699.442,1736.394,1748.272,74.0,6.937,0.706,0.78,0.794,0.81,0.805,1.2,1.4,0.97,0.97,0.9,0.977,0.977,0.6,0.973,0.977,-0.2,0.959,0.977,0.0,0.97,0.977,0.2,0.971,0.977,1
20071016_2105,-25.7,179.72,512.4,IU.FURI.10,8.895,38.68,139.402,1646.605,1674.175,1682.763,75.0,4.815,0.475,0.463,0.454,0.457,0.461,2.7,2.2,0.48,0.343,1.8,0.596,0.596,2.2,0.566,0.596,1.6,0.51,0.596,1.7,0.538,0.596,1.6,0.54,0.596,0
20071016_2105,-25.7,179.72,512.4,XS.S035.01,38.661,24.108,155.747,1738.506,1783.571,1798.457,76.0,2.424,0.418,0.408,0.464,0.464,0.447,1.1,1.4,0.723,0.743,1.4,0.7,0.7,1.6,0.711,0.7,1.0,0.688,0.7,0.9,0.68,0.7,1.1,0.691,0.7,0
20071016_2105,-25.7,179.72,512.4,ZP.MLBA.02,-1.838,31.67,138.614,1641.952,1668.781,1677.117,77.0,2.186,0.159,0.159,0.17,0.173,0.159,1.2,1.1,0.671,0.68,0.4,0.923,0.923,0.8,0.854,0.923,0.5,0.898,0.923,0.3,0.9,0.923,0.7,0.877,0.923,0
20071016_2105,-25.7,179.72,512.4,NS.BJO1.00,74.504,19.004,130.176,1590.883,1610.431,1616.329,78.0,0.5,0.084,0.088,0.093,0.093,0.091,1.9,-4.6,0.338,-0.627,1.1,0.723,0.723,0.6,0.76,0.723,0.3,0.774,0.723,0.4,0.773,0.723,0.5,0.769,0.723,0
20071016_2105,-25.7,179.72,512.4,IU.FURI.00,8.895,38.68,139.402,1646.605,1674.175,1682.763,79.0,4.694,0.469,0.462,0.453,0.457,0.46,2.7,2.6,0.475,0.429,1.8,0.599,0.599,2.2,0.561,0.599,1.6,0.509,0.599,1.7,0.535,0.599,1.6,0.538,0.599,0
20071016_2105,-25.7,179.72,512.4,XS.S039.01,37.457,24.949,155.615,1737.798,1782.706,1797.534,80.0,6.434,0.719,0.661,0.721,0.723,0.705,0.8,0.8,0.935,0.934,0.9,0.86,0.86,1.1,0.87,0.86,0.3,0.848,0.86,0.3,0.846,0.86,0.6,0.849,0.86,1
20071016_2105,-25.7,179.72,512.4,YL.KUYL.01,41.59,34.332,147.407,1692.696,1728.354,1739.764,81.0,5.182,0.68,0.687,0.671,0.677,0.685,0.7,0.8,0.894,0.86,0.3,0.848,0.848,0.0,0.849,0.848,-0.6,0.83,0.848,-0.5,0.834,0.848,-0.3,0.839,0.848,1
