station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,ccf1,ccf2,ccf3,ccf4,ccf5
GE.MSBI.,31.313,35.358,147.470,1689.941,1725.728,1737.187,52.000,0.060,0.191,0.175,0.183,0.184
SX.ROHR.,50.234,12.317,152.468,1717.650,1758.960,1772.441,53.000,0.218,0.161,0.163,0.166,0.162
OE.WTTA.,47.264,11.636,155.312,1733.047,1777.661,1792.382,54.000,-0.030,-0.151,-0.137,-0.125,-0.136
XK.Q05ML.,-13.467,36.140,127.474,1570.965,1588.475,1593.727,55.000,0.645,0.619,0.629,0.630,0.628
IV.USI.,38.708,13.179,161.603,1766.207,1818.532,1836.170,56.000,-0.036,-0.059,-0.053,-0.053,-0.058
NR.NE220.,-23.363,25.860,125.415,1557.981,1573.980,1578.761,57.000,0.705,0.683,0.684,0.682,0.677
GR.MOX.,50.646,11.616,152.292,1716.686,1757.795,1771.201,58.000,0.197,0.172,0.169,0.167,0.171
PL.GKP.,53.270,17.237,148.325,1694.739,1731.446,1743.237,59.000,-0.089,0.179,0.182,0.178,0.177
TH.CHRS.,51.610,10.819,151.613,1712.970,1753.310,1766.431,60.000,0.257,0.249,0.247,0.251,0.248
IV.SCTE.,40.072,18.468,157.640,1745.468,1792.870,1808.639,61.000,0.265,0.162,0.170,0.171,0.165
XK.W10LW.,-12.621,34.165,129.405,1583.020,1602.012,1607.732,62.000,0.099,0.162,0.155,0.146,0.154
XK.Z01TG.,-12.296,29.995,132.312,1600.952,1622.278,1628.759,63.000,0.614,0.620,0.617,0.611,0.615
YB.AT19.,39.735,33.581,147.458,1689.870,1725.644,1737.099,64.000,0.213,0.058,0.047,0.050,0.051
IV.PTCC.,46.408,13.354,155.458,1733.828,1778.614,1793.400,65.000,0.037,0.071,0.078,0.082,0.072
TH.POSS.,51.333,10.867,151.857,1714.307,1754.922,1768.145,66.000,-0.031,-0.019,-0.017,-0.016,-0.018
IV.ECNV.,37.596,14.712,161.471,1765.523,1817.680,1835.254,67.000,0.114,0.109,0.098,0.094,0.103
CH.TORNY.,46.774,6.959,157.027,1742.213,1788.874,1804.364,68.000,0.170,0.018,0.018,0.021,0.020
GE.UJAP.,31.952,35.464,147.346,1689.240,1724.893,1736.305,69.000,,,,,
YB.AT02.,39.381,37.057,144.964,1675.749,1708.890,1719.411,70.000,0.038,0.036,0.036,0.036,0.036
XK.Q03LC.,-13.309,35.243,128.187,1575.431,1593.484,1598.905,71.000,0.478,0.464,0.476,0.483,0.477
TH.CRUX.,50.602,10.792,152.547,1718.079,1759.479,1772.994,72.000,0.232,0.252,0.250,0.251,0.252
GE.VAL.,51.939,-10.244,151.811,1714.056,1754.619,1767.823,73.000,0.229,0.198,0.206,0.207,0.208
GE.ZKR.,35.115,26.217,154.401,1728.140,1771.686,1786.003,74.000,0.113,0.122,0.122,0.125,0.124
IV.MIGL.,40.604,16.441,158.480,1749.906,1798.332,1814.488,75.000,-0.051,0.068,0.067,0.065,0.066
IV.SNAL.,40.925,15.209,158.928,1752.265,1801.242,1817.606,76.000,-0.039,0.099,0.095,0.095,0.099
TA.L65A.,42.029,-70.053,121.295,1531.580,1544.793,1548.715,77.000,0.249,0.415,0.394,0.412,0.415
TA.H62A.,44.574,-71.156,120.757,1528.094,1540.966,1544.785,78.000,0.320,0.415,0.390,0.399,0.408
IV.SAMA.,41.780,12.592,159.569,1755.626,1805.394,1822.060,79.000,0.093,0.010,0.131,0.125,0.014
XJ.LN46.,-3.007,36.677,134.227,1612.612,1635.551,1642.572,80.000,0.540,0.521,0.536,0.538,0.529
IV.ISTR.,38.787,15.192,160.410,1760.018,1810.836,1827.900,81.000,0.026,-0.040,-0.042,-0.039,-0.037
GB.GAL1.,54.866,-4.711,149.671,1702.243,1740.417,1752.741,82.000,0.063,0.041,0.049,0.054,0.050
KO.ELL.,36.748,29.909,151.073,1710.002,1749.733,1762.630,83.000,0.147,0.121,0.131,0.129,0.126
FR.ISO.01,44.184,7.050,159.444,1754.971,1804.585,1821.191,84.000,-0.003,0.037,0.043,0.043,0.038
XK.Z10KW.,-13.499,32.383,129.898,1586.079,1605.457,1611.301,85.000,0.600,0.623,0.623,0.616,0.619
GR.GRB3.,49.343,11.805,153.413,1722.795,1765.192,1779.078,86.000,0.051,0.108,0.103,0.093,0.096
RD.MFF.,46.601,-0.141,158.061,1747.693,1795.606,1811.569,87.000,0.044,-0.088,-0.090,-0.086,-0.090
FN.RNF.,66.612,26.011,134.815,1616.163,1639.610,1646.803,88.000,0.123,0.258,0.255,0.254,0.257
G.MBO.10,14.392,-16.955,161.720,1766.810,1819.284,1836.978,89.000,0.594,0.592,0.620,0.613,0.612
YB.AT62.,37.103,33.053,148.552,1696.007,1732.959,1744.839,90.000,0.181,0.055,0.045,0.049,0.052
XK.B04KH.,-20.474,24.514,128.541,1577.638,1595.961,1601.468,91.000,0.616,0.673,0.674,0.680,0.670
PL.KSP.,50.843,16.293,150.678,1707.823,1747.114,1759.847,92.000,0.176,0.219,0.224,0.229,0.223
FR.MLYF.00,43.988,5.767,159.935,1757.538,1807.762,1824.600,93.000,-0.143,0.152,0.152,0.152,0.154
KO.RSDY.,40.397,37.327,144.519,1673.208,1705.889,1716.248,94.000,0.046,0.080,0.078,0.080,0.080
XK.Z06GL.,-13.350,31.515,130.556,1590.154,1610.053,1616.066,95.000,0.562,0.590,0.588,0.574,0.583
XJ.MW42.,-3.040,36.101,134.649,1615.164,1638.468,1645.612,96.000,0.347,0.318,0.334,0.336,0.331
YB.AT15.,38.348,36.776,145.405,1678.258,1711.858,1722.541,97.000,0.311,0.334,0.359,0.353,0.346
FR.FILF.00,42.560,2.417,161.904,1767.761,1820.469,1838.253,98.000,0.032,-0.038,-0.039,-0.041,-0.039
NO.SPB1.00,78.180,16.391,125.895,1561.020,1577.363,1582.252,99.000,0.110,-0.192,-0.200,-0.205,-0.201
GU.CIRO.,45.602,7.568,157.988,1747.310,1795.135,1811.064,100.000,0.130,0.254,0.252,0.246,0.248
1G.SA45.,63.549,19.366,138.891,1640.494,1667.638,1676.083,101.000,0.055,0.154,0.153,0.152,0.152
IS.GEM.,33.210,35.663,147.081,1687.750,1723.122,1734.433,102.000,0.234,0.200,0.167,0.181,0.189
1G.SA27.,65.482,15.897,137.800,1634.031,1660.159,1668.259,103.000,0.045,0.032,0.032,0.032,0.032
1G.SA51.,63.044,11.644,140.730,1651.299,1680.195,1689.239,104.000,0.164,-0.035,-0.035,-0.037,-0.037
IS.KZIT.,30.906,34.398,148.310,1694.651,1731.340,1743.125,105.000,0.070,0.207,0.231,0.220,0.215
GR.UBR.,47.680,10.107,155.398,1733.509,1778.225,1792.985,106.000,0.102,0.125,0.122,0.118,0.121
PM.PFVI.,37.133,-8.827,165.808,1787.667,1845.431,1865.178,107.000,0.231,0.254,0.249,0.240,0.248
GR.CLL.,51.308,13.002,151.314,1711.325,1751.327,1764.324,108.000,0.238,0.218,0.216,0.215,0.216
CH.WILA.,47.415,8.908,155.963,1736.539,1781.925,1796.937,109.000,0.030,0.062,0.061,0.060,0.061
IV.GIUL.,41.558,13.255,159.437,1754.935,1804.540,1821.143,110.000,0.022,0.053,0.055,0.055,0.055
NR.NE221.,-25.812,24.801,123.746,1547.355,1562.188,1566.608,111.000,0.594,0.603,0.601,0.586,0.588
GE.LODK.,3.422,35.362,139.159,1642.072,1669.467,1677.997,112.000,0.321,0.299,0.299,0.298,0.305
YB.AT63.,36.713,33.472,148.314,1694.674,1731.368,1743.155,113.000,0.013,0.262,0.258,0.255,0.257
TA.E61A.,46.431,-70.489,121.375,1532.100,1545.364,1549.303,114.000,0.417,0.355,0.319,0.340,0.347
BW.WETR.,49.145,12.876,153.264,1721.987,1764.212,1778.034,115.000,0.043,0.125,0.122,0.121,0.124
SX.TRIB.,50.352,12.137,152.414,1717.352,1758.600,1772.058,116.000,0.148,0.094,0.100,0.102,0.096
IV.HMDC.,36.959,14.783,161.828,1767.365,1819.976,1837.722,117.000,0.196,0.213,0.210,0.208,0.212
YB.AT23.,38.363,35.550,146.340,1683.562,1718.147,1729.178,118.000,0.052,0.135,0.124,0.123,0.127
IV.MRGE.,45.770,7.061,157.953,1747.124,1794.906,1810.819,119.000,0.213,0.108,0.109,0.113,0.110
YB.AT05.,38.217,38.794,143.876,1669.525,1701.547,1711.676,120.000,0.169,0.193,0.188,0.189,0.190
GE.TIRR.,44.458,28.413,149.094,1699.035,1736.577,1748.671,121.000,0.042,0.040,0.044,0.046,0.041
GR.GRA4.,49.564,11.435,153.320,1722.287,1764.575,1778.421,122.000,0.065,0.152,0.171,0.175,0.170
CN.CLRN.,70.474,-68.587,120.571,1526.882,1539.636,1543.419,123.000,-0.026,0.067,0.071,0.072,0.070
ZR.N1321.,65.648,17.729,137.339,1631.289,1656.993,1664.950,124.000,0.043,-0.030,-0.031,-0.036,-0.037
KO.SVSK.,39.916,36.993,144.886,1675.302,1708.362,1718.855,125.000,0.108,0.028,0.026,0.025,0.026
YB.AT44.,37.847,34.612,147.176,1688.285,1723.758,1735.105,126.000,0.002,0.043,0.022,0.029,0.034
OE.CSNA.,47.928,15.859,153.244,1721.878,1764.079,1777.892,127.000,0.061,0.218,0.217,0.226,0.229
YB.AT27.,37.484,37.196,145.249,1677.373,1710.811,1721.437,128.000,-0.034,0.013,0.010,0.008,0.009
XK.Z07FW.,-13.121,31.775,130.569,1590.232,1610.142,1616.158,129.000,0.618,0.604,0.607,0.600,0.603
KO.DAT.,36.731,27.577,152.865,1719.812,1761.577,1775.226,130.000,0.012,-0.016,-0.020,-0.019,-0.018
NR.NE203.,-22.993,20.196,128.136,1575.111,1593.124,1598.533,131.000,0.710,0.739,0.730,0.717,0.726
KO.DALY.,36.816,28.653,152.018,1715.186,1755.983,1769.273,132.000,0.014,-0.033,-0.040,-0.039,-0.037
AF.DODT.,-6.186,35.748,132.848,1604.225,1625.996,1632.625,133.000,0.650,0.614,0.632,0.634,0.622
TA.D60A.,46.914,-70.924,121.111,1530.386,1543.482,1547.369,134.000,0.295,0.108,0.056,0.078,0.089
XJ.LL65.,-2.418,35.434,135.559,1620.648,1644.748,1652.163,135.000,0.323,0.291,0.305,0.310,0.305
IV.VAGA.,41.415,14.234,159.070,1753.012,1802.165,1818.596,136.000,0.313,0.228,0.224,0.225,0.228
IV.LAV9.,41.678,12.699,159.602,1755.798,1805.608,1822.289,137.000,0.029,0.155,0.163,0.166,0.167
IV.CRMI.,43.796,10.980,158.560,1750.328,1798.852,1815.045,138.000,0.193,0.124,0.119,0.122,0.126
MN.CLTB.,37.579,13.216,162.372,1770.170,1823.477,1841.489,139.000,-0.075,-0.021,-0.019,-0.015,-0.020
XJ.PR53.,-2.854,35.835,134.972,1617.114,1640.699,1647.938,140.000,0.256,0.216,0.233,0.237,0.231
FR.LRVF.00,44.948,-0.310,159.717,1756.401,1806.353,1823.088,141.000,0.199,0.068,0.070,0.072,0.069
1G.SA57.,62.449,14.921,140.759,1651.468,1680.391,1689.446,142.000,0.067,-0.004,-0.003,0.000,-0.002
CH.FIESA.,46.435,8.111,157.075,1742.469,1789.188,1804.700,143.000,0.011,0.085,0.102,0.005,0.101
XK.B10PP.,-18.913,22.543,130.809,1591.712,1611.813,1617.891,144.000,0.695,0.695,0.695,0.694,0.690
IV.CASP.,42.791,10.865,159.462,1755.067,1804.703,1821.318,145.000,-0.003,-0.061,-0.060,-0.057,-0.059
IV.CIGN.,41.654,14.905,158.557,1750.311,1798.831,1815.023,146.000,0.173,0.172,0.178,0.182,0.177
KO.CHOM.,41.097,40.761,141.826,1657.688,1687.654,1697.069,147.000,0.027,0.004,0.005,0.005,0.005
XK.W01PD.,-13.707,33.006,129.345,1582.646,1601.591,1607.296,148.000,0.585,0.638,0.639,0.634,0.637
CH.EMBD.,46.217,7.832,157.349,1743.921,1790.970,1806.606,149.000,0.069,0.144,0.146,0.147,0.146
XK.B15MW.,-19.631,23.827,129.593,1584.190,1603.329,1609.096,150.000,0.022,0.023,0.022,0.021,0.023
Y6.JOSY.,44.264,-66.013,124.401,1551.536,1566.821,1571.380,151.000,0.157,0.245,0.250,0.250,0.248
TA.D59A.,47.007,-71.836,120.497,1526.402,1539.110,1542.879,152.000,0.390,0.416,0.393,0.404,0.411
GR.GRB4.,49.468,11.559,153.371,1722.567,1764.916,1778.783,153.000,0.257,0.070,0.064,0.241,0.067
KO.TAHT.,36.375,36.186,146.240,1682.994,1717.473,1728.466,154.000,0.130,0.125,0.126,0.127,0.127
CN.FRB.,63.747,-68.545,121.809,1534.903,1548.447,1552.471,155.000,0.240,0.388,0.379,0.373,0.382
IS.HRFI.,30.040,35.030,147.790,1691.736,1727.865,1739.448,156.000,0.163,0.323,0.309,0.318,0.320
EI.IDGL.,55.073,-7.510,149.205,1699.654,1737.317,1749.456,157.000,0.227,0.187,0.175,0.179,0.180
IV.IACL.,38.533,14.355,161.065,1763.423,1815.066,1832.443,158.000,0.193,0.256,0.247,0.239,0.249
XJ.PR33.,-2.839,36.139,134.748,1615.761,1639.151,1646.324,159.000,0.377,0.349,0.356,0.361,0.362
FR.ATE.01,43.086,-0.701,161.584,1766.105,1818.405,1836.033,160.000,,,,,
IV.MCRV.,40.783,15.168,159.052,1752.913,1802.042,1818.464,161.000,-0.001,0.176,0.170,0.162,0.169
GR.GOLD.,52.922,9.425,150.696,1707.920,1747.230,1759.971,162.000,0.366,0.139,0.141,0.138,0.136
YB.AT08.,38.804,36.927,145.192,1677.049,1710.427,1721.032,163.000,0.365,0.247,0.250,0.250,0.249
XJ.LN26.,-2.610,35.879,135.095,1617.852,1641.544,1648.820,164.000,0.485,0.430,0.466,0.475,0.458
IV.MTCE.,42.023,12.742,159.308,1754.261,1803.708,1820.250,165.000,0.219,0.164,0.160,0.159,0.162
CN.ICQ.,49.522,-67.271,123.624,1546.572,1561.322,1565.716,166.000,0.282,0.386,0.445,0.448,0.425
PL.NIE.,49.419,20.313,150.247,1705.436,1744.246,1756.804,167.000,0.022,0.011,0.012,0.010,0.012
II.BFO.00,48.330,8.330,155.252,1732.722,1777.265,1791.959,168.000,0.185,0.089,0.095,0.099,0.095
YQ.MBEY.,-9.000,33.250,132.661,1603.084,1624.699,1631.276,169.000,0.683,0.671,0.680,0.686,0.678
KO.CUKT.,37.247,43.608,140.236,1648.406,1676.826,1685.707,170.000,0.182,0.237,0.226,0.230,0.233
GR.BFO.,48.330,8.330,155.252,1732.722,1777.265,1791.959,171.000,0.180,0.101,0.107,0.111,0.107
TA.G61A.,45.283,-71.527,120.562,1526.826,1539.575,1543.357,172.000,0.363,0.289,0.271,0.273,0.277
GE.KIBK.,-2.359,38.043,133.567,1608.603,1630.979,1637.811,173.000,0.615,0.621,0.616,0.610,0.615
GE.SOCY.,12.520,53.987,126.941,1567.618,1584.729,1589.856,174.000,0.104,0.106,0.098,0.101,0.101
IV.PARC.,43.649,12.239,158.199,1748.424,1796.506,1812.532,175.000,0.100,0.092,0.091,0.081,0.086
NR.NE211.,-22.854,22.207,127.461,1570.884,1588.384,1593.633,176.000,0.656,0.651,0.653,0.625,0.641
TA.E64A.,46.418,-67.828,123.206,1543.895,1558.362,1562.669,177.000,0.411,0.436,0.414,0.438,0.440
GT.BOSA.00,-28.614,25.256,121.083,1530.207,1543.285,1547.166,178.000,0.390,0.434,0.430,0.420,0.425
HE.VAF.,63.047,22.668,138.559,1638.532,1665.365,1673.704,179.000,0.127,0.169,0.168,0.172,0.161
KO.DIKM.,41.650,35.258,145.666,1679.743,1713.618,1724.397,180.000,0.112,0.077,0.079,0.078,0.079
WM.AVE.,33.298,-7.413,169.657,1806.826,1869.750,1891.568,181.000,0.489,0.263,0.271,0.271,0.268
YB.AT17.,37.747,37.520,144.949,1675.662,1708.788,1719.303,182.000,-0.008,0.055,0.041,0.041,0.043
IV.BOB.,44.768,9.448,158.226,1748.566,1796.681,1812.719,183.000,0.099,0.037,0.036,0.033,0.034
KO.SVRC.,38.377,39.306,143.452,1667.089,1698.680,1708.659,184.000,0.218,0.223,0.219,0.221,0.222
GE.GHAJ.,31.303,35.566,147.293,1688.941,1724.538,1735.930,185.000,0.308,0.188,0.163,0.175,0.178
XK.W07CR.,-10.684,34.193,130.802,1591.671,1611.767,1617.844,186.000,0.429,0.478,0.476,0.465,0.474
TH.MLFH.,50.790,12.081,152.036,1715.286,1756.103,1769.401,187.000,0.111,0.078,0.077,0.074,0.077
XK.Z09CG.,-13.306,32.221,130.147,1587.623,1607.197,1613.104,188.000,0.092,0.083,0.087,0.092,0.088
MN.BNI.,45.052,6.678,158.719,1751.167,1799.886,1816.154,189.000,0.210,0.150,0.151,0.149,0.150
TA.D62A.,47.082,-69.050,122.396,1538.689,1552.616,1556.758,190.000,0.414,0.554,0.540,0.553,0.555
RN.BAVN.,51.738,7.122,152.250,1716.459,1757.520,1770.908,191.000,0.044,0.037,0.039,0.038,0.039
IV.NOCI.,40.789,17.064,158.006,1747.401,1795.248,1811.185,192.000,0.051,0.144,0.144,0.148,0.145
XK.W05SL.,-13.763,34.383,128.417,1576.866,1595.094,1600.571,193.000,0.033,0.031,0.031,0.031,0.031
IV.MONC.,45.074,7.927,158.387,1749.414,1797.726,1813.839,194.000,0.044,0.030,0.034,0.045,0.035
YB.AT42.,38.275,33.873,147.638,1690.885,1726.852,1738.376,195.000,0.078,0.190,0.196,0.195,0.195
IV.MGAB.,42.913,12.112,158.860,1751.906,1800.799,1817.132,196.000,0.206,0.226,0.227,0.229,0.228
GE.STU.,48.772,9.195,154.633,1729.394,1773.212,1787.632,197.000,0.173,0.194,0.196,0.205,0.195
MN.RTC.,33.988,-6.857,169.330,1805.216,1867.693,1889.331,198.000,0.049,0.107,0.108,0.108,0.109
GB.HMNX.,50.867,0.336,153.786,1724.816,1767.645,1781.692,199.000,-0.077,0.066,0.066,0.064,0.064
XJ.LN14.,-2.439,36.415,134.789,1616.005,1639.430,1646.615,200.000,0.685,0.686,0.682,0.687,0.690
IV.PIGN.,41.200,14.180,159.258,1753.999,1803.384,1819.903,201.000,0.020,0.079,0.086,0.090,0.084
XK.W09TK.,-12.108,34.046,129.861,1585.849,1605.198,1611.033,202.000,0.562,0.530,0.542,0.547,0.547
GB.KPL.,57.339,-5.653,147.151,1688.141,1723.587,1734.924,203.000,0.134,0.215,0.211,0.211,0.212
IV.ATFO.,43.367,12.571,158.296,1748.935,1797.136,1813.207,204.000,0.155,0.103,0.095,0.088,0.096
CZ.MORC.,49.777,17.542,151.098,1710.135,1749.894,1762.800,205.000,0.107,0.381,0.384,0.388,0.382
YB.AT34.,37.905,35.515,146.469,1684.291,1719.012,1730.091,206.000,0.096,0.239,0.229,0.232,0.236
TA.K63A.,42.689,-71.528,120.287,1525.039,1537.616,1541.345,207.000,0.371,0.355,0.298,0.319,0.336
GR.ZARR.,53.554,10.917,149.791,1702.911,1741.218,1753.591,208.000,0.119,0.089,0.091,0.088,0.092
FR.RUSF.05,43.936,5.483,160.046,1758.120,1808.483,1825.374,209.000,0.170,0.163,0.162,0.163,0.162
IV.ATVO.,43.382,12.407,158.351,1749.228,1797.496,1813.593,210.000,0.157,0.129,0.140,0.142,0.135
RD.ORIF.,44.918,5.880,159.024,1752.766,1801.861,1818.270,211.000,-0.063,0.053,0.050,0.044,0.047
KP.UPNV.,72.783,-56.139,123.502,1545.792,1560.459,1564.828,212.000,0.358,0.210,0.259,0.271,0.242
GE.MATE.,40.649,16.704,158.302,1748.967,1797.175,1813.249,213.000,0.018,-0.056,-0.045,-0.039,-0.051
XJ.LN34.,-2.751,36.049,134.874,1616.523,1640.022,1647.232,214.000,0.467,0.457,0.473,0.472,0.469
IV.SNTG.,43.255,12.941,158.232,1748.596,1796.718,1812.759,215.000,0.023,0.062,0.088,0.093,0.083
Y6.ALLY.,43.743,-65.096,125.041,1555.607,1571.340,1576.038,216.000,0.172,0.170,0.169,0.173,0.172
OE.RETA.,47.487,10.762,155.383,1733.429,1778.127,1792.880,217.000,0.018,0.231,-0.001,0.008,0.001
EE.VSU.,58.462,26.735,140.979,1652.753,1681.890,1691.018,218.000,0.295,0.168,0.165,0.162,0.164
KO.KMRS.,37.509,36.900,145.476,1678.661,1712.336,1723.045,219.000,,,,,
IV.FIAM.,42.268,13.117,158.945,1752.352,1801.349,1817.721,220.000,0.163,0.012,0.018,0.016,0.011
NI.ACOM.,46.548,13.514,155.280,1732.874,1777.451,1792.158,221.000,0.316,0.280,0.270,0.271,0.273
TA.H64A.,44.641,-69.220,122.136,1537.014,1550.771,1554.860,222.000,0.241,0.412,0.356,0.385,0.400
YB.AT61.,37.450,32.362,149.001,1698.514,1735.953,1748.010,223.000,0.214,0.158,0.164,0.161,0.160
GR.CLNZ.,52.942,10.954,150.350,1706.010,1744.936,1757.536,224.000,0.021,0.010,0.007,0.004,0.006
Y6.MALY.,45.793,-63.355,126.300,1563.580,1580.218,1585.198,225.000,0.254,0.200,0.176,0.191,0.196
DK.NOR.,81.605,-16.661,122.724,1540.800,1554.944,1559.152,226.000,0.060,0.126,0.136,0.138,0.137
CH.MUGIO.,45.922,9.042,157.301,1743.667,1790.657,1806.271,227.000,-0.012,0.004,0.004,0.003,0.003
AF.GETA.,-2.866,33.241,136.927,1628.836,1654.163,1661.993,228.000,0.659,0.639,0.658,0.665,0.651
PR.MTP.,18.097,-65.553,119.945,1522.809,1535.174,1538.839,229.000,0.439,0.377,0.386,0.372,0.375
